Song_ID,Iterator_in_song,Data
13,1552,-0.69984597
13,1553,0.7228634
13,1554,-0.78484523
13,1555,0.65076834
13,1556,-0.5104437
13,1557,0.4170442
13,1558,-0.2591283
13,1559,0.011079007
13,1560,0.12087429
13,1561,-0.42237094
13,1562,0.58301187
13,1563,-0.70894456
13,1564,0.75575274
13,1565,-0.953677
13,1566,0.7518477
13,1567,-0.7962069
13,1568,0.6713817
13,1569,-0.5160341
13,1570,0.39554036
13,1571,-0.10385168
13,1572,-0.092552945
13,1573,0.30281794
13,1574,-0.52193475
13,1575,0.7338284
13,1576,-0.8658898
13,1577,0.9857733
13,1578,-0.953266
13,1579,0.9474719
13,1580,-0.893153
13,1581,0.72513086
13,1582,-0.535064
13,1583,0.3533448
13,1584,-0.015798993
13,1585,-0.17802918
13,1586,0.412289
13,1587,-0.7248075
13,1588,0.8448565
13,1589,-1.0345453
13,1590,1.0222958
13,1591,-1.1334575
13,1592,1.0602026
13,1593,-0.86373574
13,1594,0.6905094
13,1595,-0.55589503
13,1596,0.22604781
13,1597,0.0947713
13,1598,-0.37343615
13,1599,0.7498279
13,1600,-0.95266694
13,1601,1.0748858
13,1602,-1.25522
13,1603,1.2019371
13,1604,-1.2250912
13,1605,0.0
13,1606,-0.0
13,1607,0.0
13,1608,-0.0
13,1609,-0.0
13,1610,0.0
13,1611,-0.0
13,1612,0.0
13,1613,-0.0
13,1614,0.0
13,1615,-0.0
13,1616,0.0
13,1617,-0.0
13,1618,0.0
13,1619,-0.0
13,1620,0.0
13,1621,-0.0
13,1622,-0.0
13,1623,0.0
13,1624,-0.0
13,1625,0.0
13,1626,-0.0
13,1627,0.0
13,1628,-0.0
13,1629,0.0
13,1630,-0.0
13,1631,0.0
13,1632,-0.0
13,1633,0.0
13,1634,-0.0
13,1635,-0.0
13,1636,0.61538756
13,1637,-0.91259533
13,1638,1.061725
13,1639,-1.3136595
13,1640,1.2031255
13,1641,-1.2652924
13,1642,1.20712
13,1643,-0.9528787
13,1644,0.6777012
13,1645,-0.47391683
13,1646,0.177494
13,1647,0.17561302
13,1648,-0.41100153
13,1649,0.72381294
13,1650,-0.9820704
13,1651,1.0158142
13,1652,-1.0800079
13,1653,1.2456542
13,1654,-1.0986646
13,1655,0.9139444
13,1656,-0.7120357
13,1657,0.5209288
13,1658,-0.35442087
13,1659,-0.05902753
13,1660,0.19196062
13,1661,-0.56681603
13,1662,0.7284289
13,1663,-0.87135744
13,1664,1.0519246
13,1665,-1.015056
13,1666,0.985416
13,1667,-0.9080861
13,1668,0.70645475
13,1669,-0.60322785
13,1670,0.3424375
13,1671,-0.147018
13,1672,-0.12836757
13,1673,0.26213312
13,1674,-0.5698526
13,1675,0.6755768
13,1676,-0.8750573
13,1677,0.96357894
13,1678,-0.93167275
13,1679,0.8083737
13,1680,-0.7399976
13,1681,0.50444233
13,1682,-0.49035048
13,1683,0.29539058
13,1684,-0.030961115
13,1685,-0.20608778
13,1686,0.37375426
13,1687,-0.6389566
13,1688,0.64732105
13,1689,-0.7263739
13,1690,0.769168
13,1691,-0.79144317
13,1692,0.6697801
13,1693,-0.57125133
13,1694,0.3933611
13,1695,-0.19501437
13,1696,-0.009558228
13,1697,0.038889214
13,1698,-0.2415035
13,1699,0.34530625
13,1700,-0.620543
13,1701,0.7425838
13,1702,-0.6375214
13,1703,0.708412
13,1704,-0.6181054
13,1705,0.6806072
13,1706,-0.3418505
13,1707,0.37493864
13,1708,-0.15077882
13,1709,-0.03063158
13,1710,0.24502529
13,1711,-0.3438431
13,1712,0.57049835
13,1713,-0.661241
13,1714,0.66108155
13,1715,-0.6501822
13,1716,0.6807931
13,1717,-0.608981
13,1718,0.5111559
13,1719,-0.37186196
13,1720,0.22503288
13,1721,-0.0966841
13,1722,-0.2204263
13,1723,0.26184443
13,1724,-0.41961122
13,1725,0.6048386
13,1726,-0.63952255
13,1727,0.72685885
13,1728,-0.7375529
13,1729,0.65627354
13,1730,-0.6313294
13,1731,0.49704105
13,1732,-0.31587058
13,1733,0.1430148
13,1734,-0.061802372
13,1735,-0.32771128
13,1736,0.44613075
13,1737,-0.5125282
13,1738,0.7513569
13,1739,-0.7882978
13,1740,0.90568113
13,1741,-0.80867213
13,1742,0.7063873
13,1743,-0.62223315
13,1744,0.48534495
13,1745,-0.36693734
13,1746,0.089250825
13,1747,0.14205378
13,1748,-0.40038553
13,1749,0.64658165
13,1750,-0.7092669
13,1751,0.9339096
13,1752,-0.95723665
13,1753,1.0147077
13,1754,-0.89654577
13,1755,0.8324404
13,1756,-0.6965815
13,1757,0.44682658
13,1758,-0.25208378
13,1759,-0.081870705
13,1760,0.3846861
13,1761,-0.51168543
13,1762,0.7842002
13,1763,-0.92393416
13,1764,1.0857185
13,1765,-1.1774035
13,1766,1.1631186
13,1767,-0.97919315
13,1768,0.8461395
13,1769,-0.5993525
13,1770,0.34828615
13,1771,-0.10946826
13,1772,-0.17489536
13,1773,0.5043303
13,1774,-0.6476458
13,1775,0.9865284
13,1776,-1.1584839
13,1777,1.21969
13,1778,-1.2704489
13,1779,1.1741896
13,1780,-0.957859
13,1781,0.74197465
13,1782,-0.5527282
13,1783,0.24262604
13,1784,0.16686745
13,1785,-0.39240864
13,1786,0.72583246
13,1787,-0.8305335
13,1788,1.2449858
13,1789,-1.2317846
13,1790,1.3366675
13,1791,-1.2938497
13,1792,1.1546996
13,1793,-0.8991433
13,1794,0.7250409
13,1795,-0.38454568
13,1796,0.07452609
13,1797,0.24511549
13,1798,-0.575922
13,1799,0.81485623
13,1800,-1.0968645
13,1801,1.2344047
13,1802,-1.2683754
13,1803,1.2631414
13,1804,-1.1109045
13,1805,1.0319203
13,1806,-0.7506869
13,1807,0.5547308
13,1808,-0.13943227
13,1809,-0.05724307
13,1810,0.43305045
13,1811,-0.72620124
13,1812,0.93974197
13,1813,-1.141659
13,1814,1.301035
13,1815,-1.2457169
13,1816,1.2231871
13,1817,-1.1166499
13,1818,0.8252321
13,1819,-0.7192457
13,1820,0.33051944
13,1821,-0.07936643
13,1822,-0.2332216
13,1823,0.5311396
13,1824,-0.78969574
13,1825,0.97055
13,1826,-1.0549768
13,1827,1.1246758
13,1828,-1.1875168
13,1829,1.0539279
13,1830,-0.88036144
13,1831,0.70517606
13,1832,-0.4160586
13,1833,0.15286165
13,1834,0.06555999
13,1835,-0.33175802
13,1836,0.5475795
13,1837,-0.84195423
13,1838,0.86814123
13,1839,-0.99641687
13,1840,1.0317584
13,1841,-0.8711309
13,1842,0.8390648
13,1843,-0.6960836
13,1844,0.46604982
13,1845,-0.29727024
13,1846,0.100101985
13,1847,0.23789786
13,1848,-0.44950113
13,1849,0.57055587
13,1850,-0.70787454
13,1851,0.81873775
13,1852,-0.8901058
13,1853,0.9509267
13,1854,-0.7834228
13,1855,0.6764577
13,1856,-0.5033331
13,1857,0.30439016
13,1858,-0.052237865
13,1859,-0.017286686
13,1860,0.25669587
13,1861,-0.46986872
13,1862,0.5026521
13,1863,-0.791031
13,1864,0.73674846
13,1865,-0.7536705
13,1866,0.7706905
13,1867,-0.6874743
13,1868,0.56202775
13,1869,-0.4370788
13,1870,0.17685041
13,1871,0.015944913
13,1872,-0.17965177
13,1873,0.24821515
13,1874,-0.4837115
13,1875,0.6326413
13,1876,-0.68834394
13,1877,0.73755044
13,1878,-0.67851985
13,1879,0.5928814
13,1880,-0.5440312
13,1881,0.35893124
13,1882,-0.20277256
13,1883,0.01968617
13,1884,0.104750104
13,1885,-0.21358189
13,1886,0.3967126
13,1887,-0.0
13,1888,0.0
13,1889,-0.0
13,1890,0.0
13,1891,-0.0
13,1892,0.0
13,1893,-0.0
13,1894,0.0
13,1895,-0.0
13,1896,-0.0
13,1897,0.0
13,1898,-0.0
13,1899,0.0
13,1900,-0.0
13,1901,0.0
13,1902,-0.0
13,1903,0.0
13,1904,-0.0
13,1905,0.0
13,1906,-0.0
13,1907,0.0
13,1908,-0.0
13,1909,-0.0
13,1910,0.0
13,1911,-0.0
13,1912,0.0
13,1913,-0.0
13,1914,0.0
13,1915,-0.0
13,1916,0.0
13,1917,-0.0
13,1918,0.0
13,1919,-0.0
13,1920,0.0
13,1921,0.0
13,1922,-0.0
13,1923,0.0
13,1924,-0.0
13,1925,0.0
13,1926,-0.0
13,1927,0.0
13,1928,-0.0
13,1929,0.0
13,1930,-0.0
13,1931,0.0
13,1932,-0.0
13,1933,0.0
13,1934,0.0
13,1935,-0.0
13,1936,0.0
13,1937,-0.0
13,1938,0.0
13,1939,-0.0
13,1940,0.0
13,1941,-0.0
13,1942,0.0
13,1943,-0.0
13,1944,0.0
13,1945,-0.0
13,1946,0.0
13,1947,0.0
13,1948,-0.0
13,1949,0.0
13,1950,-0.0
13,1951,0.0
13,1952,-0.0
13,1953,0.0
13,1954,-0.0
13,1955,0.0
13,1956,-0.0
13,1957,0.0
13,1958,-0.028751174
13,1959,-0.21612768
13,1960,0.5173037
13,1961,-0.78489035
13,1962,0.95868707
13,1963,-1.249906
13,1964,1.2483158
13,1965,-1.2273934
13,1966,1.2319287
13,1967,-1.1135877
13,1968,0.85343534
13,1969,-0.59353393
13,1970,0.23655817
13,1971,0.08135014
13,1972,-0.26347268
13,1973,0.5865386
13,1974,-0.80517715
13,1975,1.1427774
13,1976,-1.261428
13,1977,1.3355753
13,1978,-1.3727763
13,1979,1.0865129
13,1980,-1.0415694
13,1981,0.7815797
13,1982,-0.4958807
13,1983,0.13475947
13,1984,0.36184204
13,1985,-0.48073608
13,1986,0.8273695
13,1987,-1.0592115
13,1988,1.1410246
13,1989,-1.261109
13,1990,1.3081037
13,1991,-1.1754758
13,1992,1.0234853
13,1993,-0.80197483
13,1994,0.6020092
13,1995,-0.17298763
13,1996,0.0003673578
13,1997,0.41278294
13,1998,-0.47848707
13,1999,0.8946817
13,2000,-1.1061935
13,2001,1.1660885
13,2002,-1.1338176
13,2003,1.1005559
13,2004,-1.0336545
13,2005,0.81463677
13,2006,-0.5681027
13,2007,0.38238713
13,2008,-0.04946575
13,2009,-0.33898783
13,2010,0.41264984
13,2011,-0.6607948
13,2012,0.8783003
13,2013,-0.88253134
13,2014,1.0979317
13,2015,-1.0766835
13,2016,0.0
13,2017,-0.0
13,2018,0.0
13,2019,-0.0
13,2020,0.0
13,2021,0.0
13,2022,-0.0
13,2023,0.0
13,2024,-0.0
13,2025,0.0
13,2026,-0.0
13,2027,0.0
13,2028,-0.0
13,2029,0.0
13,2030,-0.0
13,2031,0.0
13,2032,-0.0
13,2033,0.0
13,2034,0.0
13,2035,-0.0
13,2036,0.0
13,2037,-0.0
13,2038,0.0
13,2039,-0.0
13,2040,0.0
13,2041,-0.0
13,2042,0.0
13,2043,-0.0
13,2044,0.0
13,2045,-0.0
13,2046,-0.0
13,2047,0.0
13,2048,-0.0
13,2049,0.0
13,2050,-0.0
13,2051,0.0
13,2052,-0.0
13,2053,0.0
13,2054,-0.0
13,2055,0.0
13,2056,-0.0
13,2057,0.0
13,2058,0.0
13,2059,-0.0
13,2060,0.0
13,2061,-0.0
13,2062,0.0
13,2063,-0.0
13,2064,0.0
13,2065,-0.0
13,2066,0.0
13,2067,-0.0
13,2068,0.0
13,2069,-0.0
13,2070,0.0
13,2071,0.0
13,2072,-0.0
13,2073,0.0
13,2074,-0.0
13,2075,0.0
13,2076,-0.0
13,2077,0.0
13,2078,-0.0
13,2079,0.0
13,2080,-0.0
13,2081,0.0
13,2082,-0.0
13,2083,-0.0
13,2084,0.0
13,2085,-0.0
13,2086,0.0
13,2087,-0.0
13,2088,0.0
13,2089,-0.0
13,2090,0.0
13,2091,-0.0
13,2092,0.0
13,2093,-0.0
13,2094,0.0
13,2095,-0.0
13,2096,-0.12440999
13,2097,0.26235628
13,2098,-0.5382956
13,2099,0.64555293
13,2100,-0.79324615
13,2101,1.0001823
13,2102,-1.0279408
13,2103,0.9697247
13,2104,-0.0
13,2105,0.0
13,2106,-0.0
13,2107,0.0
13,2108,0.0
13,2109,-0.0
13,2110,0.0
13,2111,-0.0
13,2112,0.0
13,2113,-0.0
13,2114,0.0
13,2115,-0.0
13,2116,0.0
13,2117,-0.0
13,2118,0.0
13,2119,-0.0
13,2120,0.0
13,2121,0.0
13,2122,-0.0
13,2123,0.0
13,2124,-0.0
13,2125,0.0
13,2126,-0.0
13,2127,0.0
13,2128,-0.0
13,2129,0.0
13,2130,-0.0
13,2131,0.0
13,2132,-0.0
13,2133,-0.0
13,2134,0.0
13,2135,-0.0
13,2136,0.0
13,2137,-0.0
13,2138,0.0
13,2139,-0.0
13,2140,0.0
13,2141,-0.0
13,2142,0.0
13,2143,-0.0
13,2144,0.0
13,2145,-0.0
13,2146,-0.0
13,2147,0.0
13,2148,-0.0
13,2149,0.0
13,2150,-0.0
13,2151,0.0
13,2152,-0.0
13,2153,0.0
13,2154,-0.0
13,2155,0.0
13,2156,-0.0
13,2157,0.0
13,2158,0.0
13,2159,-0.0
13,2160,0.0
13,2161,-0.0
13,2162,0.0
13,2163,-0.0
13,2164,0.0
13,2165,-0.0
13,2166,0.0
13,2167,-0.0
13,2168,0.0
13,2169,-0.0
13,2170,0.0
13,2171,0.0
13,2172,-0.0
13,2173,0.0
13,2174,-0.0
13,2175,0.0
13,2176,-0.0
13,2177,0.0
13,2178,-0.0
13,2179,0.0
13,2180,-0.0
13,2181,0.0
13,2182,-0.0
13,2183,0.0
13,2184,0.0
13,2185,-0.0
13,2186,0.0
13,2187,-0.0
13,2188,0.0
13,2189,-0.0
13,2190,0.0
13,2191,-0.0
13,2192,0.0
13,2193,-0.0
13,2194,0.0
13,2195,-0.0
13,2196,-0.0
13,2197,0.0
13,2198,-0.0
13,2199,0.0
13,2200,-0.0
13,2201,0.0
13,2202,-0.0
13,2203,0.0
13,2204,-0.0
13,2205,0.0
13,2206,-0.0
13,2207,0.0
13,2208,-0.0
13,2209,-0.0
13,2210,0.0
13,2211,-0.0
13,2212,0.0
13,2213,-0.0
13,2214,0.0
13,2215,-0.0
13,2216,0.0
13,2217,-0.0
13,2218,0.0
13,2219,-0.0
13,2220,0.0
13,2221,0.0
13,2222,-0.0
13,2223,0.0
13,2224,-0.0
13,2225,0.6541018
13,2226,-0.7027655
13,2227,0.7841636
13,2228,-0.65872866
13,2229,0.5795343
13,2230,-0.41164985
13,2231,0.29104018
13,2232,-0.018160583
13,2233,-0.01784219
13,2234,0.18679082
13,2235,-0.3990073
13,2236,0.50829005
13,2237,-0.5469568
13,2238,0.605975
13,2239,-0.6070067
13,2240,0.7003681
13,2241,-0.6313083
13,2242,0.5157598
13,2243,-0.35909784
13,2244,0.20255035
13,2245,-0.07782277
13,2246,-0.13692605
13,2247,0.23880906
13,2248,-0.38825342
13,2249,0.6238094
13,2250,-0.6666033
13,2251,0.75561965
13,2252,-0.72173506
13,2253,0.66372097
13,2254,-0.5966663
13,2255,0.44357142
13,2256,-0.298167
13,2257,0.11915591
13,2258,-0.0050669694
13,2259,-0.27356204
13,2260,0.41068602
13,2261,-0.5791958
13,2262,0.703405
13,2263,-0.7636916
13,2264,0.7508955
13,2265,-0.796645
13,2266,0.68068594
13,2267,-0.63800794
13,2268,0.5430245
13,2269,-0.37954214
13,2270,0.08765236
13,2271,0.15174012
13,2272,-0.4081692
13,2273,0.58100396
13,2274,-0.8232883
13,2275,0.9900646
13,2276,-0.88861954
13,2277,0.9272662
13,2278,-0.83667094
13,2279,0.78941655
13,2280,-0.6695125
13,2281,0.3624443
13,2282,-0.1285241
13,2283,-0.14942473
13,2284,0.34253663
13,2285,-0.5638862
13,2286,0.7106859
13,2287,-0.92364746
13,2288,1.0309906
13,2289,-1.0830108
13,2290,1.0570844
13,2291,-0.9601603
13,2292,0.7860351
13,2293,-0.5558759
13,2294,0.36898482
13,2295,-0.07425184
13,2296,-0.27383754
13,2297,0.53430665
13,2298,-0.7697569
13,2299,0.96836156
13,2300,-1.2182692
13,2301,1.2418734
13,2302,-1.201652
13,2303,1.1239344
13,2304,-0.9272765
13,2305,0.7906046
13,2306,-0.45461786
13,2307,0.2301473
13,2308,0.14510919
13,2309,-0.39076352
13,2310,0.6956379
13,2311,-0.92381144
13,2312,1.1766759
13,2313,-1.2549969
13,2314,1.268675
13,2315,-1.1957617
13,2316,1.132556
13,2317,-0.9383745
13,2318,0.6189496
13,2319,-0.36366186
13,2320,0.013791201
13,2321,0.21844296
13,2322,-0.5598268
13,2323,0.8806889
13,2324,-1.0288821
13,2325,1.1972413
13,2326,-1.2217028
13,2327,1.198141
13,2328,-1.2099097
13,2329,1.0209967
13,2330,-0.7292232
13,2331,0.5549646
13,2332,-0.2315385
13,2333,-0.2145933
13,2334,0.44565493
13,2335,-0.6981276
13,2336,0.87374675
13,2337,-1.1731703
13,2338,1.2099124
13,2339,-1.3048868
13,2340,1.2515278
13,2341,-1.059692
13,2342,0.86144495
13,2343,-0.55592066
13,2344,0.39178318
13,2345,-0.040579088
13,2346,-0.30297774
13,2347,0.5684576
13,2348,-0.7953504
13,2349,0.960461
13,2350,-1.0353895
13,2351,1.1326061
13,2352,-1.1513158
13,2353,1.0701507
13,2354,-0.8693856
13,2355,0.72057277
13,2356,-0.40069607
13,2357,0.08164021
13,2358,0.065659575
13,2359,-0.31936917
13,2360,0.5778493
13,2361,-0.8367279
13,2362,1.0013436
13,2363,-0.8947834
13,2364,1.1158427
13,2365,-0.8940679
13,2366,0.9600326
13,2367,-0.74218327
13,2368,0.4202046
13,2369,-0.28440773
13,2370,-0.02094756
13,2371,0.26522177
13,2372,-0.4334421
13,2373,0.7296056
13,2374,-0.70006895
13,2375,0.8982662
13,2376,-0.9155621
13,2377,0.8882222
13,2378,-0.7403028
13,2379,0.64108366
13,2380,-0.43352154
13,2381,0.28120825
13,2382,-0.120805435
13,2383,-0.19960193
13,2384,0.3508679
13,2385,-0.46860152
13,2386,0.5718137
13,2387,-0.8054928
13,2388,0.714432
13,2389,-0.8573047
13,2390,0.7233108
13,2391,-0.75010985
13,2392,0.5479439
13,2393,-0.34751478
13,2394,0.14852946
13,2395,-0.012399623
13,2396,-0.23978496
13,2397,0.3608242
13,2398,-0.51528007
13,2399,0.52019596
13,2400,-0.720866
13,2401,0.7137688
13,2402,-0.7128026
13,2403,0.6259871
13,2404,-0.62939745
13,2405,0.4189819
13,2406,-0.19235848
13,2407,0.1648326
13,2408,0.09631459
13,2409,-0.20474061
13,2410,0.4300753
13,2411,-0.65189815
13,2412,0.6162625
13,2413,-0.67153835
13,2414,0.6374272
13,2415,-0.7318119
13,2416,0.5850752
13,2417,-0.45097667
13,2418,0.2648336
13,2419,-0.21287811
13,2420,-0.002420987
13,2421,0.15291317
13,2422,-0.3201161
13,2423,0.41404536
13,2424,-0.599456
13,2425,0.70787966
13,2426,-0.7262556
13,2427,0.73524016
13,2428,-0.6841678
13,2429,0.52691424
13,2430,-0.47170228
13,2431,0.2861989
13,2432,-0.03363569
13,2433,-0.016402869
13,2434,0.3255308
13,2435,-0.5497713
13,2436,0.58117634
13,2437,-0.8381567
13,2438,0.7913681
13,2439,-0.867603
13,2440,0.74240845
13,2441,-0.69184554
13,2442,0.59211296
13,2443,-0.39306742
13,2444,0.14619382
13,2445,0.018827561
13,2446,-0.23712634
13,2447,0.46792427
13,2448,-0.67695266
13,2449,0.814174
13,2450,-0.94330496
13,2451,0.96360505
13,2452,-0.98141307
13,2453,0.88122207
13,2454,-0.74577177
13,2455,0.5242403
13,2456,-0.37959644
13,2457,0.053066917
13,2458,0.14711311
13,2459,-0.43925476
13,2460,0.6285983
13,2461,-0.8861883
13,2462,1.1514424
13,2463,-1.0254874
13,2464,1.0812272
13,2465,-1.0408452
13,2466,0.9697131
13,2467,-0.66827303
13,2468,0.49769464
13,2469,-0.25462088
13,2470,0.062579915
13,2471,0.47604716
13,2472,-0.64011174
13,2473,0.81662935
13,2474,-0.97926396
13,2475,1.279268
13,2476,-1.1344836
13,2477,1.1404573
13,2478,-1.0209194
13,2479,0.83970886
13,2480,-0.77238184
13,2481,0.41961664
13,2482,-0.10219995
13,2483,-0.2341608
13,2484,0.5809635
13,2485,-0.86766124
13,2486,1.0550085
13,2487,-1.2098581
13,2488,1.2751626
13,2489,-1.3379503
13,2490,1.1621515
13,2491,-0.9805269
13,2492,0.7258051
13,2493,-0.49238423
13,2494,0.19933748
13,2495,0.0946862
13,2496,-0.34964478
13,2497,0.7298608
13,2498,-0.9502647
13,2499,1.1848242
13,2500,-1.290457
13,2501,1.2684942
13,2502,-1.1856153
13,2503,1.1642537
13,2504,-0.8537679
13,2505,0.73743975
13,2506,-0.41516137
13,2507,0.023328025
13,2508,0.259247
13,2509,-0.54466313
13,2510,0.95432645
13,2511,-1.010788
13,2512,1.2439566
13,2513,-1.2382123
13,2514,1.2605555
13,2515,-1.1633741
13,2516,0.9960507
13,2517,-0.7172118
13,2518,0.49180424
13,2519,-0.19440788
13,2520,-0.10507237
13,2521,0.35848466
13,2522,-0.717761
13,2523,0.93751407
13,2524,-1.1013902
13,2525,1.1332533
13,2526,-1.1217855
13,2527,1.0627633
13,2528,-1.013556
13,2529,0.80957204
13,2530,-0.5908702
13,2531,0.37469646
13,2532,-0.057604052
13,2533,-0.1722494
13,2534,0.46728408
13,2535,-0.6747976
13,2536,0.92072064
13,2537,-1.0301952
13,2538,1.0603065
13,2539,-1.002849
13,2540,0.9091529
13,2541,-0.84774494
13,2542,0.59653366
13,2543,-0.3842409
13,2544,0.16699347
13,2545,0.13286191
13,2546,-0.38835782
13,2547,0.6136383
13,2548,-0.5835425
13,2549,0.94472384
13,2550,-0.94088566
13,2551,0.8975801
13,2552,-0.86411345
13,2553,0.82191116
13,2554,-0.6759442
13,2555,0.49601236
13,2556,-0.25841808
13,2557,0.12960774
13,2558,0.14569455
13,2559,-0.41749853
13,2560,0.45768747
13,2561,-0.6340069
13,2562,0.88758653
13,2563,-0.7561008
13,2564,0.76384014
13,2565,-0.694321
13,2566,0.6079699
13,2567,-0.464669
13,2568,0.36574674
13,2569,-0.0012145137
13,2570,-0.11304865
13,2571,0.27222157
13,2572,-0.4481847
13,2573,0.49916232
13,2574,-0.66595626
13,2575,0.7332332
13,2576,-0.70739657
13,2577,0.6594299
13,2578,-0.559551
13,2579,0.5244173
13,2580,-0.26102278
13,2581,0.14708015
13,2582,0.004609675
13,2583,-0.14508118
13,2584,0.32319766
13,2585,-0.46538413
13,2586,0.6208313
13,2587,-0.6634341
13,2588,0.6521574
13,2589,-0.7695059
13,2590,0.0
13,2591,-0.0
13,2592,0.0
13,2593,-0.0
13,2594,0.0
13,2595,0.0
13,2596,-0.0
13,2597,0.0
13,2598,-0.0
13,2599,0.0
13,2600,-0.0
13,2601,0.0
13,2602,-0.0
13,2603,0.0
13,2604,-0.0
13,2605,0.0
13,2606,-0.0
13,2607,0.0
13,2608,0.0
13,2609,-0.0
13,2610,0.0
13,2611,-0.0
13,2612,0.0
13,2613,-0.0
13,2614,0.0
13,2615,-0.0
13,2616,0.0
13,2617,-0.0
13,2618,0.0
13,2619,-0.0
13,2620,-0.0
13,2621,0.0
13,2622,-0.0
13,2623,0.0
13,2624,-0.0
13,2625,0.0
13,2626,-0.0
13,2627,0.0
13,2628,-0.0
13,2629,0.0
13,2630,-0.0
13,2631,0.0
13,2632,-0.0
13,2633,-0.0
13,2634,0.0
13,2635,-0.0
13,2636,0.0
13,2637,-0.0
13,2638,0.0
13,2639,-0.0
13,2640,0.0
13,2641,-0.0
13,2642,0.0
13,2643,-0.0
13,2644,0.0
13,2645,0.0
13,2646,-0.0
13,2647,0.0
13,2648,-0.0
13,2649,0.0
13,2650,-0.0
13,2651,0.0
13,2652,-0.0
13,2653,0.0
13,2654,-0.83765894
13,2655,0.5608586
13,2656,-0.2890379
13,2657,0.007890711
13,2658,0.34066442
13,2659,-0.65799606
13,2660,0.80746084
13,2661,-1.0666672
13,2662,1.2295064
13,2663,-1.2361827
13,2664,1.2882311
13,2665,-1.0444462
13,2666,1.0139569
13,2667,-0.70338136
13,2668,0.53484285
13,2669,-0.19745706
13,2670,-0.2345583
13,2671,0.5241267
13,2672,-0.7550881
13,2673,1.0545273
13,2674,-1.2653086
13,2675,1.2948257
13,2676,-1.2612845
13,2677,1.3427798
13,2678,-1.0382879
13,2679,0.9134965
13,2680,-0.5293905
13,2681,0.39115474
13,2682,0.0036742259
13,2683,-0.48760593
13,2684,0.67086804
13,2685,-0.8897475
13,2686,1.0890739
13,2687,-1.1105455
13,2688,1.302284
13,2689,-1.2425724
13,2690,1.0884014
13,2691,-0.87188876
13,2692,0.69245636
13,2693,-0.4516145
13,2694,0.13787633
13,2695,0.24296768
13,2696,-0.45468274
13,2697,0.73599774
13,2698,-0.97908187
13,2699,0.0
13,2700,-0.0
13,2701,0.0
13,2702,-0.0
13,2703,0.0
13,2704,-0.0
13,2705,0.0
13,2706,-0.0
13,2707,-0.0
13,2708,0.0
13,2709,-0.0
13,2710,0.0
13,2711,-0.0
13,2712,0.0
13,2713,-0.0
13,2714,0.0
13,2715,-0.0
13,2716,0.0
13,2717,-0.0
13,2718,0.0
13,2719,-0.0
13,2720,-0.0
13,2721,0.0
13,2722,-0.0
13,2723,0.0
13,2724,-0.0
13,2725,0.0
13,2726,-0.0
13,2727,0.0
13,2728,-0.0
13,2729,0.0
13,2730,-0.0
13,2731,0.0
13,2732,0.0
13,2733,-0.0
13,2734,0.0
13,2735,-0.0
13,2736,0.0
13,2737,-0.0
13,2738,0.0
13,2739,-0.0
13,2740,0.0
13,2741,-0.0
13,2742,0.0
13,2743,-0.0
13,2744,-0.0
13,2745,0.0
13,2746,-0.0
13,2747,0.0
13,2748,-0.0
13,2749,0.0
13,2750,-0.0
13,2751,0.0
13,2752,-0.0
13,2753,0.0
13,2754,-0.0
13,2755,0.0
13,2756,-0.0
13,2757,-0.0
13,2758,0.0
13,2759,-0.0
13,2760,0.0
13,2761,-0.0
13,2762,0.0
13,2763,-0.0
13,2764,0.0
13,2765,-0.0
13,2766,0.0
13,2767,-0.0
13,2768,0.0
13,2769,-0.0
13,2770,-0.0
13,2771,0.0
13,2772,-0.0
13,2773,0.0
13,2774,-0.0
13,2775,0.0
13,2776,-0.0
13,2777,0.0
13,2778,-0.0
13,2779,0.0
13,2780,-0.0
13,2781,0.0
13,2782,0.0
13,2783,-0.0
13,2784,0.0
13,2785,-0.0
13,2786,0.0
13,2787,-0.0
13,2788,0.0
13,2789,-0.0
13,2790,0.0
13,2791,-0.0
13,2792,0.0
13,2793,-0.0
13,2794,-0.0
13,2795,0.0
13,2796,-0.0
13,2797,0.0
13,2798,-0.7088958
13,2799,0.79337615
13,2800,-0.8524082
13,2801,0.86331964
13,2802,-0.8679876
13,2803,0.84016746
13,2804,-0.6190664
13,2805,0.3712469
13,2806,-0.15021154
13,2807,-0.0973869
13,2808,0.449514
13,2809,-0.61787313
13,2810,0.75792855
13,2811,-0.89773744
13,2812,1.0446316
13,2813,-1.0931575
13,2814,1.0393386
13,2815,-0.85621387
13,2816,0.75266355
13,2817,-0.45389882
13,2818,0.35494238
13,2819,-0.08689572
13,2820,-0.27914974
13,2821,0.50245583
13,2822,-0.7743312
13,2823,0.9037335
13,2824,-1.0456098
13,2825,1.1932292
13,2826,-1.0974674
13,2827,1.1376094
13,2828,-0.8420214
13,2829,0.76125103
13,2830,-0.47371846
13,2831,0.16671877
13,2832,0.16850062
13,2833,-0.47323152
13,2834,0.6549174
13,2835,-1.0044656
13,2836,1.1144011
13,2837,-1.2289215
13,2838,1.2066889
13,2839,-1.2994096
13,2840,1.1068747
13,2841,-0.8235808
13,2842,0.6347312
13,2843,-0.26793358
13,2844,0.005098307
13,2845,0.32089087
13,2846,-0.6205915
13,2847,0.9196181
13,2848,-1.0998714
13,2849,1.2766964
13,2850,-1.2444088
13,2851,1.2828748
