id,name,make,model,year,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain
131,2024 RAM 3500 Laramie Mega Cab 4x4 6'4' Box,RAM,3500,2024,89040,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6,Diesel,5,Aisin 6-Speed Automatic,Laramie Mega Cab 4x4 6&#39;4&#39; Box,Pickup Truck,4,Pearl White,Black,Four-wheel Drive
132,2024 RAM 3500 Tradesman,RAM,3500,2024,65315,24V DDI OHV Turbo Diesel,6,Diesel,9,6-Speed Automatic,Tradesman,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
133,2024 Hyundai IONIQ 5 SE,Hyundai,IONIQ 5,2024,42466,c,,Electric,16,1-Speed Automatic,SE,SUV,4,Atlas,Gray,All-wheel Drive
134,2024 Jeep Grand Cherokee 4xe Trailhawk,Jeep,Grand Cherokee 4xe,2024,60884,16V GDI DOHC Turbo Hybrid,4,Hybrid,2,8-Speed Automatic,Trailhawk,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
135,2024 Ford Bronco Sport Free Wheeling,Ford,Bronco Sport,2024,35077,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3,Gasoline,14,Automatic,Free Wheeling,SUV,4,Shadow Black,Ebony,Four-wheel Drive
136,2024 Kia EV6 Wind,Kia,EV6,2024,41991,c,,Electric,14,Automatic,Wind,SUV,4,Glacier,Black,All-wheel Drive
137,2023 Chrysler 300 Touring,Chrysler,300,2023,,24V MPFI DOHC,6,Gasoline,10,8-Speed Automatic,Touring,Sedan,4,Velvet Red Pearlcoat,Black,Rear-wheel Drive
138,2024 RAM 3500 Tradesman Crew Cab 4x4 8' Box,RAM,3500,2024,63518,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6,Diesel,24,Automatic,Tradesman Crew Cab 4x4 8&#39; Box,Pickup Truck,4,Granite Crystal Metallic Clearcoat,Black Interior Color,Four-wheel Drive
139,2024 Hyundai Tucson Hybrid N Line,Hyundai,Tucson Hybrid,2024,35656,16V GDI DOHC Turbo Hybrid,4,Hybrid,9,6-Speed Automatic,N Line,SUV,4,Titanium Gray,Black,All-wheel Drive
140,2024 Jeep Grand Cherokee L Altitude,Jeep,Grand Cherokee L,2024,49260,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,10,Automatic,Altitude,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive
141,2024 Mazda CX-90 PHEV Base,Mazda,CX-90 PHEV,2024,53395,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4,Gasoline,5,8-Speed Automatic,Base,SUV,4,Rhodium White Premium,Greige,All-wheel Drive
142,2024 RAM 3500 Tradesman,RAM,3500,2024,58950,24V DDI OHV Turbo Diesel,6,Diesel,12,6-Speed Automatic,Tradesman,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
143,2024 Jeep Grand Cherokee Laredo,Jeep,Grand Cherokee,2024,44737,OHV,6,Gasoline,6,8-Speed Automatic,Laredo,SUV,4,Metallic,Global Black,Four-wheel Drive
144,2024 Kia EV6 Wind,Kia,EV6,2024,41528,c,,Electric,13,Automatic,Wind,SUV,4,Blue,Black,All-wheel Drive
145,2024 Ford Explorer XLT,Ford,Explorer,2024,40145,16V GDI DOHC Turbo,4,Gasoline,9,10-Speed Automatic,XLT,SUV,4,Carbonized Gray Metallic,Ebony,Rear-wheel Drive
146,2024 Chevrolet Silverado 1500 LT Trail Boss,Chevrolet,Silverado 1500,2024,63145,24V DDI DOHC Turbo Diesel,6,Diesel,5,10-Speed Automatic,LT Trail Boss,Pickup Truck,4,Slate Gray Metallic,Black,Four-wheel Drive
147,2024 Jeep Grand Cherokee L Limited,Jeep,Grand Cherokee L,2024,52631,OHV,6,Gasoline,10,8-Speed Automatic,Limited,SUV,4,Metallic,Global Black,Four-wheel Drive
148,2024 Buick Envista Sport Touring,Buick,Envista,2024,28000,12V GDI DOHC Turbo,3,Gasoline,5,6-Speed Automatic,Sport Touring,SUV,4,Sunrise Red Metallic,Ebony,Front-wheel Drive
149,2024 Jeep Wagoneer Series II,Jeep,Wagoneer,2024,75888,24V GDI DOHC Twin Turbo,6,Gasoline,,8-Speed Automatic,Series II,SUV,4,Riverrock Green,Black,Four-wheel Drive
150,2024 Jeep Grand Cherokee L Limited,Jeep,Grand Cherokee L,2024,50377,OHV,6,Gasoline,7,8-Speed Automatic,Limited,SUV,4,Bright White Clearcoat,,Four-wheel Drive
151,2024 Volkswagen Taos 1.5T SE,Volkswagen,Taos,2024,29066,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,5,8-Speed Automatic with Tiptronic,1.5T SE,SUV,4,Pure White,Black,Front-wheel Drive
152,2024 Chevrolet Trax LT,Chevrolet,Trax,2024,24680,12V GDI DOHC Turbo,3,Gasoline,5,6-Speed Automatic,LT,SUV,4,Cayenne Orange Metallic,Jet Black,Front-wheel Drive
153,2023 Dodge Durango Pursuit,Dodge,Durango,2023,46835,16V MPFI OHV,8,Gasoline,5,8-Speed Automatic,Pursuit,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
154,2024 Hyundai Kona Limited,Hyundai,Kona,2024,33840,16V GDI DOHC Turbo,4,Gasoline,8,8-Speed Automatic,Limited,SUV,4,Orange Pearl,Black,All-wheel Drive
155,2024 Ford Transit-350 148 WB Medium Roof Cargo,Ford,Transit-350,2024,52530,24V PDI DOHC Flexible Fuel,6,E85 Flex Fuel,1,,148 WB Medium Roof Cargo,Cargo Van,3,White,,Rear-wheel Drive
156,2024 Chrysler Voyager LX,Chrysler,Voyager,2024,38954,24V MPFI DOHC,6,Gasoline,5,9-Speed Automatic,LX,Passenger Van,4,Bright White Clearcoat,Black,Front-wheel Drive
157,2024 RAM 3500 Big Horn,RAM,3500,2024,,24V DDI OHV Turbo Diesel,6,Diesel,23,6-Speed Automatic,Big Horn,Pickup Truck,4,Diamond Black,Black,Four-wheel Drive
158,2023 Dodge Charger SXT,Dodge,Charger,2023,37490,24V MPFI DOHC,6,Gasoline,20,8-Speed Automatic,SXT,Sedan,4,Green,Black,Rear-wheel Drive
159,2024 Honda Prologue TOURING,Honda,Prologue,2024,55800,c,,,,1-Speed Automatic,TOURING,SUV,4,Gray,Black,All-wheel Drive
160,2024 Hyundai Santa Cruz 2.5T NIGHT,Hyundai,Santa Cruz,2024,40375,16V PDI DOHC Turbo,4,Gasoline,1,8-Speed Automatic with Auto-Shift,2.5T NIGHT,Pickup Truck,4,Hampton Gray,Black,All-wheel Drive
161,2024 Hyundai IONIQ 5 SEL,Hyundai,IONIQ 5,2024,45289,c,,Electric,5,1-Speed Automatic,SEL,SUV,4,Black,Black,All-wheel Drive
162,2024 RAM 2500 Power Wagon,RAM,2500,2024,74990,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6,Diesel,15,Automatic,Power Wagon,Pickup Truck,4,Olive Green Pearlcoat,Black,Four-wheel Drive
163,2024 Jeep Wagoneer L Series II,Jeep,Wagoneer L,2024,83845,24V GDI DOHC Twin Turbo,6,Gasoline,,8-Speed Automatic,Series II,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
164,2024 Chevrolet Blazer EV 2LT,Chevrolet,Blazer EV,2024,52190,c,,Electric,6,1-Speed Automatic,2LT,SUV,4,Radiant Red,Black,All-wheel Drive
165,2024 Hyundai IONIQ 5 SEL,Hyundai,IONIQ 5,2024,45373,c,,Electric,3,1-Speed Automatic,SEL,SUV,4,Blue,Black,All-wheel Drive
166,2024 Hyundai Tucson Hybrid SEL Convenience,Hyundai,Tucson Hybrid,2024,35364,16V GDI DOHC Turbo Hybrid,4,Hybrid,33,6-Speed Automatic,SEL Convenience,SUV,4,Phantom Black,Black,All-wheel Drive
167,2024 Chevrolet Trailblazer RS,Chevrolet,Trailblazer,2024,32580,"1.3L I-3 gasoline direct injection, DOHC, variable valve",3,Gasoline,0,9-Speed Automatic,RS,SUV,4,Crimson Metallic,Jet Black w/Red Accents,All-wheel Drive
168,2023 Jeep Wagoneer L Series III,Jeep,Wagoneer L,2023,86097,24V GDI DOHC Twin Turbo,6,Gasoline,9711,8-Speed Automatic,Series III,SUV,4,Riverrock Green,Sea Salt,Four-wheel Drive
169,2024 Jeep Grand Cherokee 4xe Summit,Jeep,Grand Cherokee 4xe,2024,69201,16V GDI DOHC Turbo Hybrid,4,Hybrid,11,8-Speed Automatic,Summit,SUV,4,Velvet Red Pearlcoat,Tupelo,Four-wheel Drive
170,2024 Honda Prologue TOURING,Honda,Prologue,2024,55800,c,,,,1-Speed Automatic,TOURING,SUV,4,BX,Gray,All-wheel Drive
171,2024 Hyundai IONIQ 5 SEL,Hyundai,IONIQ 5,2024,44713,c,,Electric,13,1-Speed Automatic,SEL,SUV,4,Atlas,Gray,All-wheel Drive
172,2024 Jeep Grand Cherokee L Altitude,Jeep,Grand Cherokee L,2024,47451,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,3,Automatic,Altitude,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive
173,2024 Ford Edge SEL,Ford,Edge,2024,44615,"t 2L I-4 gasoline direct injection, DOHC, variable valve",4,Gasoline,9,8-Speed Automatic,SEL,SUV,4,Agate Black Metallic,Ebony,All-wheel Drive
174,2024 Jeep Wrangler 4-Door Sahara 4x4,Jeep,Wrangler,2024,59456,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,15,Automatic,4-Door Sahara 4x4,SUV,4,,Black,Four-wheel Drive
175,2024 Jaguar I-PACE EV400 R-Dynamic HSE,Jaguar,I-PACE,2024,77053,"d>

    
    <dt>VIN</dt>
     SADHM2S12R1631756",,,8,Automatic,EV400 R-Dynamic HSE,SUV,5,Santorini Black,Ebony,All-wheel Drive
176,2024 Hyundai Kona Limited,Hyundai,Kona,2024,35389,16V GDI DOHC Turbo,4,Gasoline,1,8-Speed Automatic,Limited,SUV,4,Cyber Gray Metallic,Gray,All-wheel Drive
177,2024 Mercedes-Benz Sprinter 3500 170 WB High Roof Extended Cargo,Mercedes-Benz,Sprinter 3500,2024,72357,16V DDI DOHC Turbo Diesel,4,Diesel,9,9-Speed Automatic,170 WB High Roof Extended Cargo,Cargo Van,3,Gray White,Black,Rear-wheel Drive
178,2024 Jeep Grand Cherokee 4xe Trailhawk,Jeep,Grand Cherokee 4xe,2024,54905,16V GDI DOHC Turbo Hybrid,4,Hybrid,1,8-Speed Automatic,Trailhawk,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
179,2024 Dodge Durango GT,Dodge,Durango,2024,45038,24V MPFI DOHC,6,Gasoline,5,8-Speed Automatic,GT,SUV,4,Vapor Gray,Black,All-wheel Drive
180,2024 Chevrolet Silverado 1500 LT,Chevrolet,Silverado 1500,2024,49944,16V GDI OHV,8,Gasoline,2,Automatic,LT,Pickup Truck,4,Radiant Red,Jet Black,Four-wheel Drive
181,2024 Cadillac LYRIQ Sport w/1SF,Cadillac,LYRIQ,2024,83665,c Motor,,Electric,728,Automatic,Sport w/1SF,SUV,4,Crystal White Tricoat,Noir w/Santorini Blue Accents,Rear-wheel Drive
182,2024 Dodge Hornet GT AWD,Dodge,Hornet,2024,36532,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4,Gasoline,14,9-Speed 948TE Automatic,GT AWD,SUV,4,Gray Cray,Black,All-wheel Drive
183,2024 Jeep Compass Latitude,Jeep,Compass,2024,30525,16V GDI DOHC Turbo,4,Gasoline,0,8-Speed Automatic,Latitude,SUV,4,Metallic,Black,Four-wheel Drive
184,2023 Dodge Durango Pursuit,Dodge,Durango,2023,47340,16V MPFI OHV,8,Gasoline,32,8-Speed Automatic,Pursuit,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
185,2024 RAM 3500 Tradesman,RAM,3500,2024,64670,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,15,Automatic,Tradesman,Pickup Truck,4,Bright White Clearcoat,Diesel Gray/Black,Four-wheel Drive
186,2024 Jeep Wrangler Sport S,Jeep,Wrangler,2024,48612,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,10,Automatic,Sport S,SUV,4,Black Clearcoat,Black,Four-wheel Drive
187,2023 Ford Mustang Mach-E GT,Ford,Mustang Mach-E,2023,46935,c,,Electric,11,1-Speed Automatic,GT,SUV,4,Black,Black,All-wheel Drive
188,2024 Cadillac XT5 Premium Luxury,Cadillac,XT5,2024,60915,24V GDI DOHC,6,Gasoline,31,9-Speed Automatic,Premium Luxury,SUV,4,Silver Metallic,Jet Black,Front-wheel Drive
189,2024 Jeep Grand Cherokee 4xe Base,Jeep,Grand Cherokee 4xe,2024,49285,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,15,8-Speed Automatic,Base,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive
190,2024 Dodge Hornet R/T,Dodge,Hornet,2024,40085,16V GDI DOHC Turbo Hybrid,4,Hybrid,16,6-Speed Automatic,R/T,SUV,4,Blue,Black,All-wheel Drive
191,2024 Jeep Compass Trailhawk,Jeep,Compass,2024,41230,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,9,Automatic,Trailhawk,SUV,4,Sting-Gray Clearcoat,Ruby Red/Black,Four-wheel Drive
192,2024 Jeep Wagoneer L Base,Jeep,Wagoneer L,2024,74366,24V GDI DOHC Twin Turbo,6,Gasoline,4,8-Speed Automatic,Base,SUV,4,Diamond Black,Global Black,Four-wheel Drive
193,2024 Dodge Hornet GT AWD,Dodge,Hornet,2024,34329,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4,Gasoline,6,Automatic,GT AWD,SUV,4,Q Ball,Black,All-wheel Drive
194,2024 Dodge Hornet Hornet R/T Plus Eawd,Dodge,Hornet,2024,49720,"4 gasoline direct injection, DOHC, Multiair variable valv",4,Gasoline,0,6-Spd Aisin F21-250 PHEV Auto Trans,Hornet R/T Plus Eawd,SUV,4,Acapulco Gold,Black,All-wheel Drive
195,2024 RAM 3500 Laramie Crew Cab 4x4 8' Box,RAM,3500,2024,80927,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6,Diesel,11,Automatic,Laramie Crew Cab 4x4 8&#39; Box,Pickup Truck,4,White,Black,Four-wheel Drive
196,2024 Mercedes-Benz EQE 350+ Base,Mercedes-Benz,EQE 350+,2024,76535,c,,Electric,375,1-Speed Automatic,Base,Sedan,4,Polar White,Gray,Rear-wheel Drive
197,2024 Mercedes-Benz GLE 450 4MATIC,Mercedes-Benz,GLE 450,2024,85630,24V GDI DOHC Turbo,6,Gasoline,7,9-Speed Automatic,4MATIC,SUV,4,Black,Black,All-wheel Drive
198,2024 Toyota RAV4 Prime XSE,Toyota,RAV4 Prime,2024,50209,16V PDI DOHC Hybrid,4,Hybrid,0,Automatic CVT,XSE,SUV,4,Silver Sky Metallic,Black,All-wheel Drive
199,2024 Kia Sportage X-Line,Kia,Sportage,2024,35795,16V PDI DOHC,4,Gasoline,41,8-Speed Automatic,X-Line,SUV,4,Wolf Gray,,All-wheel Drive
200,2024 Honda Odyssey EX-L,Honda,Odyssey,2024,41705,24V GDI SOHC,6,Gasoline,4,10-Speed Automatic,EX-L,Passenger Van,4,Lunar Silver Metallic,Gray,Front-wheel Drive
201,2024 Dodge Hornet GT AWD,Dodge,Hornet,2024,32485,">

    
    <dt>VIN</dt>
     ZACNDFAN0R3A12168",4,Gasoline,48,9 Spd Automatic,GT AWD,SUV,4,Blu Bayou,Black,All-wheel Drive
202,2024 Dodge Hornet GT,Dodge,Hornet,2024,39555,16V GDI DOHC Turbo,4,Gasoline,1,9-Speed Automatic,GT,SUV,4,HOT TAMALE,,All-wheel Drive
203,2024 Honda CR-V Hybrid Sport,Honda,CR-V Hybrid,2024,36900,16V GDI DOHC Hybrid,4,Hybrid,1,Automatic CVT,Sport,SUV,4,Lunar Silver Metallic,Black,All-wheel Drive
204,2024 Mazda CX-90 PHEV Premium Plus,Mazda,CX-90 PHEV,2024,58399,DOHC 16V LEV3-SULEV30,4,PHEV Hybrid Fuel,4,Automatic,Premium Plus,SUV,4,Rhodium White Premium,Black,All-wheel Drive
205,2024 Hyundai IONIQ 5 SE,Hyundai,IONIQ 5,2024,38201,c,,Electric,12,Automatic,SE,SUV,4,Teal,Gray,Rear-wheel Drive
206,2024 Ford Edge SE,Ford,Edge,2024,40260,16V GDI DOHC Turbo,4,Gasoline,3,8-Speed Automatic,SE,SUV,4,Carbonized Gray Metallic,Ebony,All-wheel Drive
207,2024 RAM 3500 Laramie Crew Cab 4x4 8' Box,RAM,3500,2024,82523,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6,Diesel,8,Automatic,Laramie Crew Cab 4x4 8&#39; Box,Pickup Truck,4,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive
208,2023 Jeep Compass Trailhawk,Jeep,Compass,2023,37105,16V GDI DOHC Turbo,4,Gasoline,,8-Speed Automatic,Trailhawk,SUV,4,Granite Crystal Clearcoat Metallic,Ruby Red,Four-wheel Drive
209,2024 Kia Sportage X-Line,Kia,Sportage,2024,34000,16V PDI DOHC,4,Gasoline,10,8-Speed Automatic,X-Line,SUV,4,Glacial White Pearl,Black,All-wheel Drive
210,2024 Hyundai Santa Cruz 2.5T XRT,Hyundai,Santa Cruz,2024,41975,16V PDI DOHC Turbo,4,Gasoline,1,8-Speed Automatic with Auto-Shift,2.5T XRT,Pickup Truck,4,Phantom Black,Black,All-wheel Drive
211,2024 Lexus RX 500h F SPORT PERFORMANCE,Lexus,RX 500h,2024,73270,16V PDI DOHC Turbo Hybrid,4,Hybrid,21,6-Speed Automatic,F SPORT PERFORMANCE,SUV,4,Caviar,Black,All-wheel Drive
212,2024 Mercedes-Benz AMG GLE 53 Base,Mercedes-Benz,AMG GLE 53,2024,90995,24V GDI DOHC Turbo,6,Gasoline,10,9-Speed Automatic,Base,SUV,4,Blue,Black,All-wheel Drive
213,2024 Volkswagen Taos 1.5T SE,Volkswagen,Taos,2024,27998,16V GDI DOHC Turbo,4,Gasoline,3,7-Speed DSGA? Automatic w/ 4MO,1.5T SE,SUV,4,Pyrite Silver Metallic,Black,All-wheel Drive
214,2024 Mercedes-Benz Sprinter 2500 Standard Roof,Mercedes-Benz,Sprinter 2500,2024,60061,16V DDI DOHC Turbo Diesel,4,Diesel,58,9-Speed Automatic,Standard Roof,Cargo Van,3,Silver Gray,Black,Rear-wheel Drive
215,2024 Jeep Wrangler 4xe Sport,Jeep,Wrangler 4xe,2024,53535,16V GDI DOHC Turbo Hybrid,4,Hybrid,4,8-Speed Automatic,Sport,SUV,4,Anvil Clearcoat,Black,Four-wheel Drive
216,2024 Kia Sportage X-Line,Kia,Sportage,2024,35435,16V PDI DOHC,4,Gasoline,16,8-Speed Automatic,X-Line,SUV,4,Gravity Gray,,All-wheel Drive
217,2024 Mercedes-Benz GLS 450 4MATIC,Mercedes-Benz,GLS 450,2024,98180,24V GDI DOHC Turbo,6,Gasoline,5,9-Speed Automatic,4MATIC,SUV,4,Polar White,Beige / Black,All-wheel Drive
218,2024 Kia Seltos EX,Kia,Seltos,2024,29640,16V MPFI DOHC,4,Gasoline,16,Automatic CVT,EX,SUV,4,Steel Gray,Black,All-wheel Drive
219,2023 Nissan Titan SV,Nissan,Titan,2023,46672,"ce 5.6L V-8 gasoline direct injection, DOHC, variable val",8,Gasoline,1,Automatic,SV,Pickup Truck,4,Super Black,Black,Four-wheel Drive
220,2023 Dodge Charger Scat Pack,Dodge,Charger,2023,65075,16V MPFI OHV,8,Gasoline,18,8-Speed Automatic,Scat Pack,Sedan,4,Blue,Black,Rear-wheel Drive
221,2024 Kia Sportage Hybrid EX,Kia,Sportage Hybrid,2024,34835,"4 gasoline direct injection, DOHC, CVVT variable valve co",4,Hybrid,9,Automatic,EX,SUV,4,Gravity Gray,Black,All-wheel Drive
222,2024 Jeep Compass Latitude,Jeep,Compass,2024,28860,16V GDI DOHC Turbo,4,Gasoline,7,8-Speed Automatic,Latitude,SUV,4,Silver Zynith,Black,Four-wheel Drive
223,2024 Kia Seltos S,Kia,Seltos,2024,28630,16V MPFI DOHC,4,Gasoline,15,Automatic CVT,S,SUV,4,Snow White Pearl,,All-wheel Drive
224,2024 Hyundai Santa Fe Calligraphy,Hyundai,Santa Fe,2024,49905,Turbo DOHC,4,Gasoline,1,Automatic,Calligraphy,SUV,,Green,Black,All-wheel Drive
225,2023 Dodge Durango Pursuit,Dodge,Durango,2023,47340,16V MPFI OHV,8,Gasoline,35,8-Speed Automatic,Pursuit,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
226,2024 Jeep Grand Cherokee L Laredo,Jeep,Grand Cherokee L,2024,49139,OHV,6,Gasoline,10,8-Speed Automatic,Laredo,SUV,4,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
227,2024 Jeep Grand Cherokee L Limited,Jeep,Grand Cherokee L,2024,54209,OHV,6,Gasoline,10,8-Speed Automatic,Limited,SUV,4,Metallic,Global Black,Four-wheel Drive
228,2024 Kia EV6 Wind,Kia,EV6,2024,43439,c,,Electric,14,Automatic,Wind,SUV,4,Aurora Black Pearl,Black,All-wheel Drive
229,2024 Jeep Compass Limited,Jeep,Compass,2024,33696,16V GDI DOHC Turbo,4,Gasoline,6,8-Speed Automatic,Limited,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
230,2024 Chevrolet Equinox 1LT,Chevrolet,Equinox,2024,33977,16V GDI DOHC Turbo,4,Gasoline,6,6-Speed Automatic,1LT,SUV,4,Summit White,Jet Black,All-wheel Drive
231,2024 Hyundai Tucson Hybrid Limited,Hyundai,Tucson Hybrid,2024,41720,16V GDI DOHC Turbo Hybrid,4,Hybrid,10,6-Speed Automatic,Limited,SUV,4,Deep Sea,Gray,All-wheel Drive
232,2024 Dodge Hornet R/T EAWD,Dodge,Hornet,2024,41036,"4 gasoline direct injection, DOHC, Multiair variable valv",4,Gasoline,5,6-Speed Automatic,R/T EAWD,,4,8 Ball,Black,All-wheel Drive
233,2024 Mazda CX-90 PHEV Base,Mazda,CX-90 PHEV,2024,60200,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4,Gasoline,33,Automatic,Base,SUV,4,Jet Black Mica,White,All-wheel Drive
234,2024 Volkswagen Taos 1.5T S,Volkswagen,Taos,2024,25311,16V GDI DOHC Turbo,4,Gasoline,9,7-Speed DSGA? Automatic w/ 4MO,1.5T S,SUV,4,Pyrite Silver Metallic,Black,All-wheel Drive
235,2024 Hyundai IONIQ 5 SEL,Hyundai,IONIQ 5,2024,52905,c,,Electric,12,1-Speed Automatic,SEL,SUV,4,Blue,Black,All-wheel Drive
236,2024 RAM 2500 Tradesman,RAM,2500,2024,69315,24V DDI OHV Turbo Diesel,6,Diesel,0,Automatic,Tradesman,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
237,2024 Audi SQ8 e-tron Premium Plus,Audi,SQ8 e-tron,2024,106215,c,,Electric,12,Automatic,Premium Plus,SUV,4,Mythos Black Metallic,Black,All-wheel Drive
238,2024 Jeep Grand Cherokee Laredo,Jeep,Grand Cherokee,2024,47080,OHV,6,Gasoline,6,8-Speed Automatic,Laredo,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
239,2024 Hyundai IONIQ 5 Limited,Hyundai,IONIQ 5,2024,59255,c,,Electric,10,1-Speed Automatic,Limited,SUV,4,Blue,Gray,All-wheel Drive
240,2024 Jeep Wagoneer Base,Jeep,Wagoneer,2024,64434,rbo Regular Unleaded I-6 3.0 L/183,6,Gasoline,20,Automatic,Base,SUV,4,Diamond Black Crystal Pearlcoat,Black,Four-wheel Drive
241,2024 Jeep Grand Cherokee 4xe Overland,Jeep,Grand Cherokee 4xe,2024,77314,16V GDI DOHC Turbo Hybrid,4,Hybrid,6,8-Speed Automatic,Overland,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
242,2024 Dodge Hornet Hornet R/T Plus Eawd,Dodge,Hornet,2024,48595,"4 gasoline direct injection, DOHC, Multiair variable valv",4,Gasoline,0,6-Spd Aisin F21-250 PHEV Auto Trans,Hornet R/T Plus Eawd,SUV,4,8 Ball,Black,All-wheel Drive
243,2024 Mazda CX-90 PHEV Premium Plus,Mazda,CX-90 PHEV,2024,58049,DOHC 16V LEV3-SULEV30,4,PHEV Hybrid Fuel,4,Automatic,Premium Plus,SUV,4,Platinum,Black,All-wheel Drive
244,2024 Hyundai Tucson Hybrid Limited,Hyundai,Tucson Hybrid,2024,40933,16V GDI DOHC Turbo Hybrid,4,Hybrid,7,6-Speed Automatic,Limited,SUV,4,Black Pearl,Gray,All-wheel Drive
245,2024 RAM ProMaster 1500 Low Roof,RAM,ProMaster 1500,2024,51380,24V MPFI DOHC,6,Gasoline,10,9-Speed Automatic,Low Roof,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive
246,2024 Hyundai Tucson SEL,Hyundai,Tucson,2024,30305,16V PDI DOHC,4,Gasoline,11,8-Speed Automatic,SEL,SUV,4,White Pearl,Black,Front-wheel Drive
247,2023 Dodge Durango Pursuit,Dodge,Durango,2023,47340,16V MPFI OHV,8,Gasoline,33,8-Speed Automatic,Pursuit,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
248,2024 Jeep Grand Cherokee Limited,Jeep,Grand Cherokee,2024,53160,24V MPFI DOHC,6,Gasoline,6,8-Speed Automatic,Limited,SUV,4,Midnight Sky,Black,Four-wheel Drive
249,2023 RAM ProMaster 3500 High Roof,RAM,ProMaster 3500,2023,66375,"6 DOHC, variable valve control, regular unleaded, engine",6,Gasoline,17,Automatic,High Roof,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive
250,2024 Jeep Compass Latitude,Jeep,Compass,2024,28867,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,1,Automatic,Latitude,SUV,4,Baltic Gray Metallic Clearcoat,Black,Four-wheel Drive
251,2024 Jeep Wrangler Rubicon,Jeep,Wrangler,2024,59542,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,10,Automatic,Rubicon,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
252,2024 Jeep Compass Latitude Lux,Jeep,Compass,2024,29826,16V GDI DOHC Turbo,4,Gasoline,6,8-Speed Automatic,Latitude Lux,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
253,2024 Ford Edge SE,Ford,Edge,2024,,16V GDI DOHC Turbo,4,Gasoline,5,8-Speed Automatic,SE,SUV,4,Metallic,Ebony,All-wheel Drive
254,2024 Volkswagen Taos 1.5T SE,Volkswagen,Taos,2024,32751,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,51,7-Speed DSG Automatic with Tiptronic,1.5T SE,SUV,4,Deep Black Pearl,,All-wheel Drive
255,2024 Jeep Compass Sport,Jeep,Compass,2024,29342,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,6,Automatic,Sport,SUV,4,Laser Blue Pearlcoat,Black,Four-wheel Drive
256,2024 Hyundai Santa Fe SE 2.4,Hyundai,Santa Fe,2024,38100,Turbo DOHC,4,Gasoline,1,Automatic,SE 2.4,SUV,,White,Gray,All-wheel Drive
257,2024 Jeep Grand Cherokee L Overland,Jeep,Grand Cherokee L,2024,66360,"ar 3.6L V-6 DOHC, VVT variable valve control, regular unl",6,Gasoline,27,Automatic,Overland,SUV,4,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive
258,2024 Jeep Grand Cherokee L Limited,Jeep,Grand Cherokee L,2024,49390,OHV,6,Gasoline,,8-Speed Automatic,Limited,SUV,4,Diamond Black,Global Black,Four-wheel Drive
