ID,Timestamp,Suspicious_Port_Activity,Traffic_Volume_Variation,Packet_Length_Anomaly,Malware_Score,Threat_Level_Index,User_Behavior_Score,Geo_Dispersion,Payload_Entropy,Login_Attempts,Device_Response_Time,Session_Duration,Packet_Retry_Rate,Anomaly_Tendency
14411,2023-02-17 08:05:00,27.79923446135941,26.82896458598384,25.866583409629705,-1.7367498560600971,9.967494908369982,-0.7463528315755217,36.06232782486072,14.956127637759908,-92835569.4999632,9686345.723805452,22.99067745383503,15.577921037558877,10.839703182802255
6347,2023-01-22 19:07:00,50.82526611480192,51.039516822702495,48.15090638702089,-0.1840816084642887,0.514092046230301,-0.2362274698936181,91.9699751215812,37.51899762796936,3562.72158756303,0.0,23.493171454863635,9.813522304530313,0.3511040150034853
13145,2023-02-25 02:56:00,43.52351044117904,43.02001386304117,40.93223779369856,26.742586825003137,15.578104741603356,1.193491525438706,56.56494971320034,2.258578749913484,5373589.967428912,850115.5486773555,22.81278856083589,17.50946574379923,13.764954142180136
9875,2023-01-17 23:25:00,53.576310771877424,52.57568676914993,53.011917470545605,9.586808917897764,4.550036680968602,0.9000030072642369,59.66501971461096,35.64953716717075,-54641575.62397871,6866688.624041652,18.466043228398288,12.464541284852665,-15.682911339318322
22107,2023-01-28 13:23:00,63.65763780524224,61.24324726657797,58.16825445121671,14.86155468346604,7.431432373430843,0.4565968267935143,94.59538532150796,-15.50142071175663,70371979.15295313,6059857.78360079,29.06352272891037,25.357688496852244,19.166961283888647
10936,2023-01-17 02:45:00,61.35633739129591,59.98638144435884,60.0815326990361,12.061619293348016,8.473522216384179,-0.8134692665731389,56.25382921098948,-7.974914367103441,-36191699.14047166,15878511.392353209,0.5546570829132556,29.851327114860133,-9.638843551185117
32993,2023-02-11 08:52:00,54.31528769814728,53.22751590335428,52.76913243631889,15.503516701778338,20.124573941081728,-1.524556457243997,21.038271644902828,22.04804741027322,105758145.98669538,8301803.587825941,14.884003249768018,27.368851498935623,22.908287571144555
7263,2023-02-11 04:28:00,32.1797567847693,32.098016787213666,32.07189953399473,23.47196111404721,4.781857586225748,1.6706377820803324,26.47550149434169,-21.25368959191608,97979309.67970943,11308208.35367312,-7.684162811666074,15.588638542587478,14.668065641158943
17786,2023-01-16 16:11:00,38.39180407787755,39.933325613336415,37.24144020021383,20.264564182435297,17.8086609113048,-1.0757238590160765,62.09811504744527,7.291653597981719,1549904.5920054894,13261302.195607964,17.061581687828163,14.373378822918248,-0.0198589011029399
13993,2023-01-16 18:30:00,47.408596728412576,46.83627317652171,48.40572988848699,-3.0949081881127087,-5.025156812265963,-0.3201642338190653,78.88843978777395,50.20213593718202,712.1375789417474,0.0,20.48128275337337,15.46087570020616,-12.362583524656626
29972,2023-01-08 15:57:00,52.51760758723496,51.60708284928163,52.19472956303636,8.758049484027298,4.742554497700188,0.8033565028301798,57.57718364220816,-32.02900784467677,-6089306.376360443,411102.2519078627,29.45795452389752,28.039614887913164,8.650501500325857
37601,2023-01-06 12:48:00,56.4436335407627,55.08471796986708,56.36286731017069,3.5793943929700056,6.760410688789139,-0.0887410114301949,29.45128110353645,6.815202055556263,154593.77519635297,3119381.628797133,18.95039663074165,22.3067056523842,22.19257133709674
3423,2023-02-13 08:16:00,44.62447950280024,45.55250160250001,43.76940558536212,10.49266358432245,4.941350248903687,-0.1634105780752872,53.58955838990437,7.911551682992225,582985.4143676019,529669.5538619725,9.268803885387449,15.762320241479872,-25.66620539960204
5133,2023-02-06 00:47:00,60.939646420234574,60.12887843850939,59.21673272296701,39.29596017323737,2.996186230501906,-1.1500757578444032,62.42814132116875,41.78290444301498,2769425.62540336,13093744.375325538,9.433609317165777,17.313715826308602,32.913218946638295
5177,2023-02-18 11:22:00,46.51722457383499,45.631839327302,43.73834985725701,21.833972543222643,14.82147996926982,0.0690043316121474,99.2469279073574,-1.2926096918514816,36833016.76764293,30572381.462193344,33.329370020203584,10.261511660563883,-4.0161104447043
18925,2023-02-23 06:43:00,42.19251491130803,42.67963231238719,42.56034004456821,2.1357217261738795,-8.206101582215574,0.4493407805843172,69.86843750881579,-42.04957285409115,7019671.015876877,2042017.68376336,28.650770213651068,17.964409503779127,2.392538343680032
2218,2023-01-24 02:16:00,38.09948773384368,39.124950886875865,40.11100596771164,12.50870699418233,4.518240059512444,-0.194575228922527,71.8155519038306,4.582642823755897,-12446815.35770902,667005.2418573954,26.56731304078901,19.90027100720052,-5.49830742284458
16589,2023-01-03 15:09:00,34.32218396331396,34.4096360218081,34.49515042322039,31.826566775796216,11.465602396532642,,84.90938710275987,-34.31176823169714,-12172058.63709265,19720367.755063344,45.07837455660479,16.313113627181277,39.30995304302508
3565,2023-01-27 10:05:00,48.010873921522006,49.61418597527504,45.899690500660384,8.477773839323643,6.45003662927219,-0.3218183986162562,10.803697302561543,30.046561649538056,-45859048.33148111,5417809.687749596,-4.689545964289489,9.720456111621376,21.50580680153744
29110,2023-02-21 15:58:00,42.72995746055447,42.53233462029087,39.61474076393437,21.10053417516214,7.94929163992549,-1.1393312717774062,29.29173071523217,14.17073653773276,411776.09934204206,1211320.650394529,13.082331838773156,13.451959620393378,-0.6497160380762024
36199,2023-01-04 13:24:00,53.59391683264547,54.86641808933002,56.98450878672243,-6.503967454191873,0.5989973225501758,-0.5766552116032664,82.15180614282627,20.8593094507646,-593571.458648,4358982.10205544,3.378537266119612,21.08831313467305,19.90249933109861
12358,2023-02-07 23:40:00,56.4924014119601,55.79691165549034,57.77824369933484,1.726816311448256,3.150211371255551,-1.7760274511876994,28.101972046940617,69.31936054642357,3376.4152950531834,0.0,17.200882257441734,24.79150673116289,-3.043052900732077
10517,2023-01-22 16:15:00,45.56685518035041,44.20496871020422,46.7215234879537,17.982742355177518,6.458014639639042,0.5025491380566075,73.45868966820849,30.84242722965959,155550744.25744858,5586802.863876489,16.19164665314762,17.720297194163862,1.3367290133282237
34648,2023-01-25 15:49:00,28.604548639378592,29.452235414311843,30.84829358906961,5.513446170567871,2.357270793174923,-1.5740294731532665,12.371993492969036,27.63938666491157,3895.458173353448,0.0,1.9685376714514715,8.819877783103259,-2.890045023104716
19110,2023-02-17 12:48:00,45.20731575602512,44.1865943326505,45.43565903812718,10.747777798423805,7.931802290678434,0.1297515088160135,13.313850801321935,-26.789267813764205,-23552959.750448834,15022369.727855694,10.852112481172275,17.305654397564332,5.46496736851611
23191,2023-01-14 14:58:00,63.29690830666106,62.519100780965424,64.2937793636871,2.8387642852335944,13.47637212426222,0.8420145700655628,20.306849472719136,56.468525132729695,273515206.4431936,23088143.72471013,11.649786635089498,31.77162620971153,1.4036463859273187
37614,2023-01-03 19:45:00,34.685219919263766,36.27585788561507,37.71667690540623,24.356997558354216,3.6794871600518873,0.6616613121233762,39.702590847321616,64.59344336114435,64150069.939584725,13948925.881111257,16.90091869106333,15.22244506637097,-3.56404970877749
31459,2023-01-14 03:48:00,34.62323057821829,35.9218773565983,34.4161746040965,24.495717605875264,7.231064626712897,-0.3829147907995209,0.8313322108992494,-43.99036362583913,-40751236.11823192,3857623.174146676,-3.6952422248976777,21.102244255374263,25.9667646669481
32478,2023-02-23 00:40:00,52.87942898289334,52.70955891122835,52.316578306410015,12.66604331899671,4.153018652826637,0.0944863179306426,83.6452091067055,-7.465801252737499,-14895945.971372968,1843219.72320792,36.818961242006665,18.55967988645472,19.191624764983967
27258,2023-02-21 02:12:00,48.81492521183909,48.33014487144715,50.82270600039582,-2.512138974599225,-9.206668572484698,0.081929481184952,59.11625390770424,47.13770668046526,2622.7520722307872,0.0,7.329880058022908,18.38847133116472,11.18229044531296
31514,2023-02-16 16:09:00,74.59542260219747,72.89330691320833,75.23575245491209,16.479835283286647,-2.708605908002637,0.4522312608465061,37.600175426663526,32.35450736282994,64491212.37963023,8865871.365760962,19.91541499593801,27.306582194377867,-9.689982615782084
8470,2023-01-20 21:02:00,44.21602793882449,43.094977578634165,39.81222795638065,6.552600654543877,4.673669511288083,1.0107365047273114,51.138147931167424,-20.92655223004685,5567986.800821598,1575089.013994089,7.570056747837747,15.778849791743658,-5.800394716804803
24875,2023-01-17 13:21:00,46.51294804891756,46.06779399502103,47.16240787243439,30.19038909139891,8.72932350848215,1.7008292025996448,51.06451187890737,10.199168781622667,-97357528.6603738,9026053.00417943,7.355883288963261,22.68871218605684,9.300746816065914
34115,2023-01-22 00:16:00,73.14467155378088,71.57375823037145,73.57433728318215,14.286804271526952,11.936237222300525,1.5684383426553066,5.187212142701836,-23.76407637921737,-430317233.89877045,31088920.114759754,-8.98106671506381,25.887369169250285,-9.227241036116611
25738,2023-01-31 10:58:00,70.68629886168353,70.66333252844632,69.52421924684354,22.5608120908552,6.213680791210961,-0.6705737195501259,99.05237599348396,31.60866333359307,-1941860.284633006,679037.3534222762,30.091131350832367,29.91070435671568,-5.512202793674132
16181,2023-02-18 01:47:00,59.79413132040058,61.22929083185456,59.46634127441629,3.062104648460316,-6.6701044367002105,1.509907983508527,89.72947201040485,41.79292488447271,1520.8410252624135,0.0,17.027765757872103,27.349429738678417,-19.62684225034544
36138,2023-01-22 23:49:00,49.67873399939113,49.91556745578136,53.88706355453876,18.30292986317488,-5.922005686136431,-2.570935756346291,46.748931286643135,28.120439486473124,30078174.134310484,8135665.426828333,8.908598354872655,19.90434151697526,-17.72777163917144
37376,2023-01-02 06:10:00,53.63044445702709,56.19944206715646,52.316369749989256,0.3357800802672728,3.188075539358501,-0.2650312484297392,34.41487530924749,50.41497132031528,1460.5637322698558,0.0,-2.704618035940604,25.44557107244768,-15.49287171591864
1917,2023-01-20 21:53:00,37.96919928049533,38.753297907466525,40.48612472998627,-0.3075810300543805,-0.813443216707585,0.0794573448184847,51.787397352879694,40.51662951442586,109.74969628354545,0.0,3.062676378832572,21.664940457423665,-11.781395383669675
24467,2023-01-27 06:59:00,45.90445827934883,44.73421190879573,42.7469305325842,6.191905156043011,6.878718384837425,-0.7092443710161592,25.91925058368634,-2.0531993511294253,52660607.09111176,4131944.7280591065,4.256535574895573,21.988028438220823,22.08172146780516
22963,2023-01-02 13:10:00,59.092973411958994,58.26299988105545,55.970053319899165,12.17202954021239,4.238749740008281,0.1632028578718504,84.14066723432883,55.51972698456804,942.3960056303326,0.0,26.45620924474533,18.224744376921613,10.48966267314898
8240,2023-02-02 16:30:00,30.437928180769568,27.33263041898196,31.47555416691269,18.827565768543536,16.886556307635768,-0.1752519733256541,65.14061954295883,41.99149958443165,104305853.83416504,36806219.61727507,4.445618647087208,14.514231006967204,-4.084060843180257
27275,2023-02-25 01:09:00,69.6021486442687,68.02189321285883,68.64234375577823,24.09742917640098,14.43006690551674,-0.9692963759633352,39.26855887089786,62.74923783796127,-81368397.1585017,5272394.587864022,-1.984187190235101,31.75794832927881,21.884429397545503
38495,2023-01-04 14:03:00,58.88584410806132,59.87195670704409,54.785644875472,-2.815801451843812,-4.655790057272972,0.1685060513537302,64.69031796387216,25.85045700396872,2727.548072213232,0.0,18.829690308674987,13.275052008234654,35.44873669015111
33395,2023-01-18 12:02:00,63.02657835177107,61.93382443019969,61.09564077949359,11.326584557537863,10.291407582326084,-2.052719273842903,58.34075891388647,63.40295897434984,27494477.506511427,8381220.901125657,2.289505956051226,16.242150890488652,-0.8441655740573033
11780,2023-01-27 16:32:00,60.01979714345392,57.46667648746208,60.11915690805271,25.08471690843799,8.337941444984585,,87.92945451880803,10.001210684432756,-55054001.119733885,6883391.101052636,20.390246834863632,18.895246316104416,-6.045777444689032
39013,2023-02-11 02:46:00,71.1187828854838,70.85911680115323,68.9772283416383,47.68686547709174,15.92139053036714,0.585134323377046,39.44512544608956,-11.995128113527995,-25097517.469492286,13290575.4489035,10.911237912959814,34.54676982589563,12.088126706012202
20645,2023-02-14 21:19:00,68.20114730900069,72.7124194415453,71.95280646643724,17.825312680955065,3.090021406484997,0.5609579857291528,10.171826634833035,-19.234177201852685,275085.6154104845,522172.37148065766,12.817743308239802,20.132920353194898,47.03345257311545
35394,2023-02-16 08:47:00,56.6046902575748,55.17206678345961,56.730650585816605,29.43388014637113,9.148240681567334,0.1437987961815729,31.019777504619128,-28.41489680740571,41007341.18972885,3494145.3474388933,-7.023267063431721,20.897495766205825,8.979115852628505
25391,2023-02-01 14:46:00,31.68891289370956,32.03904939550334,33.494777864071374,10.239636718566238,10.733396742674186,-0.5335921462158523,12.859861751340706,-54.78857937839234,46114193.72419588,6573465.71651258,4.9219755235487135,7.025689680450323,3.57235859631429
6936,2023-02-14 19:07:00,37.66781696248673,38.08324220291571,37.05932283094923,-2.182749381421747,-8.726202733647488,0.435429955504685,53.59554974664811,23.042741979520777,3540.8103111708406,0.0,3.2968801741139764,6.857731935808126,7.634077034740592
31420,2023-01-04 23:29:00,54.421392209263104,53.46000595134721,54.70528587771021,9.917735763439266,9.22078462148015,1.1396580796703568,0.3637157635264287,-11.861491594342766,-134444986.02553815,17374169.981019646,-2.1286813950652697,30.91000236197292,-8.221454419947229
9475,2023-01-11 14:17:00,48.47840973403482,48.3347426420502,49.66133896393147,9.058869712032196,-7.43944184798483,2.401858731327168,71.66059235244468,-48.30704387185223,1404.6534407153424,0.0,1.8671313452467049,12.457664294429858,17.323201672130683
14325,2023-02-10 04:16:00,51.38609140437926,51.78286252416764,49.00123135786105,6.704280098907029,-0.573783409819509,0.2051952230216622,90.16717002980684,49.36854723105641,1388.8387116387664,0.0,29.44107712802797,15.005177514069045,-16.01338006014285
23842,2023-02-23 04:02:00,54.06661953282204,53.99341324707765,52.52734366227652,30.017307390303568,4.302673783421842,-1.280924349356827,91.3989099571513,22.27042872390005,-48669866.83076216,7782065.346455196,45.266414113956,24.020841989345463,-5.5586685601537
19162,2023-02-04 05:31:00,47.003632400129,43.97208120026615,43.43355308955338,40.67916613128775,11.909112192438442,0.4571917564280314,13.080560911834317,36.41917748052305,-41733544.63054092,22604019.894850668,9.620810573720473,23.243562100237533,4.691271023929421
27157,2023-02-12 05:50:00,39.22247458578474,38.016254559222034,37.42765108756055,34.64057210815,4.874268647278382,0.6627779449326909,16.59862041555199,-13.990908256085582,2535260.922650375,193358.8764130489,2.849215475772548,19.09552926330717,9.284840120254582
25469,2023-01-14 02:16:00,54.537378176053686,53.76777987306517,52.11129050993805,9.695746136577643,-8.1171070439248,-0.5739967146540261,63.053941420556505,29.56896813358492,1153.1785920565453,0.0,10.225943320460647,17.576796322888228,-11.896724997410878
36089,2023-02-25 09:02:00,54.67594131787624,52.672113379805744,52.519131429071,29.73491127036377,15.86575561397338,0.9724456802835982,95.51207807064982,-0.7284461127750497,-82488076.26772298,8909892.71034061,11.38460078570396,18.869928723633805,-1.231294115447736
17415,2023-02-24 19:12:00,61.03818720339488,63.683629794160574,62.97232007070167,-9.592020763061264,6.102924190089544,0.1210107550946445,10.72195025385233,1.6155120368149622,-64931828.50856616,6442281.678954246,-16.02266150449415,27.52531285832617,1.955151154188306
30038,2023-01-09 16:33:00,58.37925612302914,57.04039232996541,59.69920834768037,-17.1363155081869,6.270020880996058,0.0431536905059697,1.8315909530888463,-6.495882225048659,1816.9166597208912,0.0,8.95141099261526,30.23160972278032,-32.559810172378256
28674,2023-01-10 15:13:00,33.87231109204958,34.46988571413129,35.29962213984548,33.89295105845896,-1.1449426576494686,0.3542397765053597,40.31122652340217,96.65399441528449,-121771593.84961456,8721525.72679354,21.67118834594873,14.83873256365552,8.045725726423072
22842,2023-01-21 08:34:00,34.49425960098275,33.11388942460387,34.38994077509521,-24.31291839043746,10.295911664346944,-0.5417574699508093,57.38883584774537,5.364568815789856,1631.994846023325,0.0,8.630996595580692,14.746309489508842,-11.210884646243484
3575,2023-02-18 22:19:00,42.33390277807025,39.20288314845856,40.18529796280626,11.11723835140934,9.930106270966668,-0.1824903268697401,38.37164179977128,4.889335691097902,98893980.5568428,5056914.596843859,30.195370104419418,19.3835940745845,6.464165972441847
27259,2023-01-01 20:04:00,53.02520468047398,52.07318741514416,51.21330180593012,-2.978901316544168,0.1705919903971034,0.1353400491710816,88.31289283753652,-8.369325830425549,2031.5180715823565,0.0,57.37399329118128,9.654614170191785,-17.304297258716314
35650,2023-02-11 08:12:00,46.6177319580726,45.04332167576524,47.5098203689174,34.4084433765893,13.48980070079599,1.86707357683678,34.864224893389576,-8.8841331403785,-92459434.13673064,6993242.79956786,15.503962187422994,21.58844494333704,15.048450558556793
1248,2023-01-22 16:03:00,60.96608455078096,61.172789538030685,61.17126126346146,2.410972204261153,-0.2779423737107177,1.3533105031269232,31.69230971319994,28.98370492558127,3639.72116367421,0.0,13.248218567563878,36.07248348869115,6.226642279441958
16735,2023-02-17 17:30:00,57.67410251638861,57.84746294491974,52.77688147358847,11.931705000218477,3.3259846552958545,1.9099177524669368,83.39224245551895,10.21555677509618,-18565364.1888489,6052272.1801583,22.84046606427551,25.124484917624017,30.73894011238201
7022,2023-01-30 01:14:00,40.18373872374392,42.0048888000607,43.5390749420741,3.201404743014188,9.09460183368292,-0.3510258827615845,97.42620018580396,-26.30113805501695,-38191419.54335108,2085557.535020189,26.416420340915664,19.54617593137673,26.64520482060071
5319,2023-02-07 17:31:00,73.00588832213194,73.73025392329048,72.08083277067603,-9.995765219035857,2.587964090770396,-0.4667593533276291,33.64970418736847,32.20175330605148,6481937.651488002,5162940.502393176,15.653404303755178,34.7531980905013,13.687922172014328
3228,2023-02-17 10:23:00,49.01921777411742,49.23450091062557,50.81673064491115,-15.386511283363964,1.388750617837458,0.1882677021252831,89.14817041041522,51.283415483200045,429.3695254803981,0.0,17.43593467516065,24.095323604461434,8.84095632553661
23306,2023-01-24 01:59:00,55.157511973294,54.70994810755535,53.914169952230615,4.523529600410408,5.375263556189049,,86.41374230933164,30.37085543185949,3870.2548919007577,0.0,25.86319516133424,22.48818481985472,34.014980576098935
30772,2023-01-11 02:32:00,42.06209513206844,44.75787939116942,42.28698828473222,24.21584219278831,15.399224488448574,-2.093041448249415,33.974221595915296,46.35538914012542,-71618341.31390305,22655654.55679982,25.499429705770087,13.6577899465638,-8.332328371582017
19678,2023-02-09 22:24:00,50.54347128759776,50.5734448215511,45.95150488344478,-3.107021454628629,2.0590799336779857,-0.2379731425402043,9.511427942584538,-14.50818520474479,414.3435287713664,0.0,11.58999738989585,22.083028047018864,9.66556158152409
19028,2023-01-05 09:39:00,37.27946038556773,37.8921564786381,38.12695417430893,17.26854727804869,16.847449483130543,0.1440296401925901,8.85281176094731,29.09067189335902,-40682765.21688341,5257395.9119079495,8.064305153246227,10.315849292762977,-20.159334425302333
35763,2023-02-19 20:23:00,56.927731648862334,55.32079132166324,58.53760250490489,24.131191448439854,0.605634467413712,,35.41173371923675,-48.07863178513433,212847826.9077173,17407530.565220494,5.653699279868573,24.64645577191606,-18.75391637525917
17124,2023-01-07 04:01:00,47.47200110419325,47.20790450107864,47.61348817348307,-10.433893311445733,-2.3277145579955643,,66.32964791950027,-24.79680212125145,431.62974732754543,0.0,18.0775567537243,21.217672869029965,5.016821162776967
17970,2023-02-10 10:08:00,45.22551686248888,44.24894485505325,44.66707197451459,-0.9424749878227936,-4.868039637952871,1.249544553305967,70.33974353707119,15.772060503628063,777.5714272156425,0.0,31.62623062233783,21.4979102026882,-0.4334788464415765
20240,2023-01-01 04:35:00,49.4085438746902,49.670493974456974,52.96630864549163,39.5141861671441,4.510616031163584,1.040177019900971,87.04696771827966,-21.750531284530883,61891508.98755298,17918864.213576157,38.152718627745344,13.288747916164972,6.322106879896758
1589,2023-01-21 01:12:00,73.57931749693319,70.1776338138922,74.50139299527162,0.7961649487007709,2.131037410896608,-0.2720985987227468,66.53125219083611,28.449891829674897,1108.8031526809136,0.0,27.75046041504389,23.91727471798251,-17.965407701224574
29905,2023-02-05 16:23:00,51.76045028504005,50.47599399817383,52.11204730128339,33.08346126737872,12.333028375449562,-0.4596606586172339,58.02333465653125,15.204501961387283,15517924.539813893,12811864.83053737,7.719437885390995,15.669583134911932,17.11054475978657
14309,2023-02-02 04:13:00,47.13036368315113,44.923403458143554,44.69056510838471,-1.7375288397991715,-1.618780621807747,-0.580004037877639,73.75422188804757,-42.45340946780748,402.96363975023183,0.0,32.47585625978262,20.39839465388539,-23.66826664713741
19111,2023-02-09 20:08:00,45.85708276385751,44.85498194694649,45.525548122817,5.728354810723844,8.483409196584745,0.2006514638677662,83.96910383408154,0.9447848357052688,2984.2824106361086,0.0,28.41456904092547,16.083173970253483,5.772153634388275
10471,2023-01-04 06:27:00,63.39156423059808,63.134519086476985,63.01041491718403,30.915156248475043,19.25436454504445,-0.5469804343724185,9.25903147986672,-38.5747516670256,7073204.78274189,2584601.344248069,7.540012368765478,20.93143572398805,-3.68733046792479
20186,2023-01-10 09:48:00,63.23579003573974,62.64530990683343,61.876673733806605,-17.73586457040567,9.233709772679669,1.5233190621401786,60.07265532774395,-8.576664417164745,50418390.84874647,7921229.306099045,14.963308947572068,22.870147234831823,-25.821606298708023
3672,2023-01-22 06:44:00,54.364555619011256,55.82281254022091,55.03986052103591,24.49952989167113,14.092065911619452,-1.117511598235124,50.62620005612105,24.99171928429813,33692517.87840947,24940138.73741868,10.710545334681411,25.69737751509735,-7.712660505184047
3700,2023-02-21 09:02:00,68.94808868510171,68.69130085170742,68.97881316520247,21.335269790318463,16.768887454369985,,99.42563458593932,26.656939381308383,41610715.7779708,5268562.770170136,25.998553969290203,26.002952747862626,4.304959453151239
5281,2023-01-10 19:43:00,46.81398506261825,44.70805094895351,43.79788547409043,4.455614389134483,-6.7811395039825895,1.067305772839451,79.11383919725034,-6.40902610716908,264.4950062974683,0.0,27.33759854108565,17.19872497537678,17.47067953475394
24120,2023-02-07 09:29:00,49.67130042901592,49.21612355340175,48.42126948287174,20.54311271414596,-1.013866359116016,0.1833841451289789,88.66794912030433,-12.70791736911418,88442718.6993255,7345132.492361173,21.122668990692908,21.95218925438374,13.327599852021953
22769,2023-02-01 09:10:00,49.99094324876366,48.05675118388651,47.85551963789421,24.146366650634945,2.646352934477525,1.564642329345856,90.07767693736082,30.218679970454865,46869139.35176763,7562554.025616621,21.447142984627217,22.05314054536216,-5.742054011242686
22488,2023-01-09 20:42:00,48.57060514096405,48.97485171949569,49.99850880588779,37.63212162553517,5.57356083297779,0.176962420626341,60.91584231361977,-29.4822384750884,-138529658.70470616,7736335.316448856,1.2186050484899305,26.59345798363195,-3.344556687174717
22713,2023-02-06 10:01:00,55.35079018202304,53.83850734575858,55.356096629334736,8.149526138725236,19.997582647645824,0.9061171866528066,74.36011060209822,77.2839416912561,-335159523.38011897,24397502.912805863,17.075852531894544,24.496595478370587,0.94976211964636
31585,2023-02-19 09:57:00,42.64095234873811,41.640220443907296,43.358854972637225,9.265503088580973,-1.8661791107258656,1.2443335608767474,97.98462118045026,20.8056946729064,58080527.784237824,10566098.312140904,32.51535099033734,14.161608778634324,-4.627066710734297
23347,2023-02-22 08:13:00,42.416966344976096,43.077498652123055,40.16631011952235,10.109469176389808,7.633154648690532,-0.3919036454934539,8.423150750056763,-13.70984350047104,59646775.70669515,6331019.192765846,-1.9073838933703056,21.687724704101083,1.6634912742986134
14749,2023-01-19 10:09:00,68.04069657204609,66.78109313225053,69.05405554374501,4.684358697937749,-1.9997471366129569,0.4820740390153982,53.13072879966776,10.424195337036547,5702.578738297372,0.0,14.088143569160811,23.009721398049493,5.375780039126083
1036,2023-01-01 09:03:00,54.3007801596084,54.50517574234855,56.331406303186014,-13.290193725273468,-10.139496820921018,2.2149900411770247,8.302424339621584,-2.7051171396884643,2068.8145686768216,0.0,-13.120528130351513,20.88097334101553,-27.885722656334927
1213,2023-02-16 15:13:00,29.65143319219701,30.01237179810008,33.31861976682656,-20.43841665150096,-4.718079449234223,0.8252972946607392,14.709047946967637,17.28585493580891,4736.593531404546,0.0,12.329613804342504,13.81207147769766,-35.15079020153252
7284,2023-01-24 11:27:00,42.36753724527959,45.1332278122252,44.51431890086892,-3.2763947085787124,1.7518966695846632,-0.3563359194100302,78.61736638430985,38.90082179627088,1155.621348883604,0.0,22.316481911875183,8.89788301259176,-33.26615979655413
39439,2023-01-22 19:49:00,52.78919752917083,52.65861943494017,54.3093347502099,-1.0869392388518675,-6.357577376090219,-0.0113855197317497,33.76322822112798,27.188108474793104,3129.701610359658,0.0,-1.566943328934581,20.40570572613341,7.899442344299917
8389,2023-02-08 18:07:00,46.42643072863242,47.44396616909935,48.06667650681684,-13.789896171401004,3.040978332990691,1.3958092769566257,31.50369563254808,20.308939179069856,13176202.854909286,7938463.729678278,-6.099589196087695,30.116096953171663,9.37592517927054
31237,2023-01-30 18:55:00,49.175132271737326,50.32941704111919,51.11238337824133,30.379482616482186,20.36660017022471,1.8891104296116328,75.50813716690314,27.87965274936812,-267434954.10101527,21894403.679699216,20.13215342971463,23.35219593435521,27.838670877750594
39717,2023-01-03 14:37:00,39.56142381645097,39.348893281335805,41.99927869678595,2.3362627950732606,9.441525430954131,-1.6190342772414603,83.07662036086562,-35.46431649636995,1297.8530670766504,0.0,22.981055946382128,27.563259888407025,11.361634811103007
10625,2023-01-06 15:13:00,37.49915673763834,39.86343915478552,44.04266527242965,7.602579406097682,-3.13201910091969,1.437453164336643,63.15871614230703,70.38277487633918,2400.742722547632,0.0,25.706932582501945,20.41565286315158,-21.611952440438216
32022,2023-02-05 08:03:00,41.40342789079952,39.87421858798078,42.161109074862026,-9.140367821822757,1.7651064428326628,0.1941527186600869,46.25533848606844,-3.517993399627507,5169.9532315978295,0.0,18.54380406696284,18.599725147644257,-26.89388198112141
3555,2023-01-26 21:47:00,39.97803303040023,42.09334153856964,41.44959907034957,-15.277810447594003,5.439206182410672,-0.2038216261814547,33.84939108144758,46.79725827845679,73.4032459297126,0.0,29.050116908309825,16.47997391525951,-20.2946352365691
22947,2023-02-01 06:42:00,43.03215249350755,43.5042114778844,38.78299180471687,13.19385678526815,8.410653607890971,1.601340963047044,75.15011457457113,7.634485904392508,-78958027.64235187,19960420.44592345,6.229815821723854,3.490536094555962,-0.2018340842120416
10178,2023-01-25 20:48:00,62.764946625399126,62.100620811346246,58.55711664107917,34.965511601981504,11.269949884376937,0.3414527819523216,91.40320030737192,-1.283748166482482,-4907266.96689202,4978131.055807786,29.375654067010643,27.3325961318032,3.8592036662846536
25010,2023-02-12 11:13:00,55.30920506471434,53.5758911528954,49.64251948256928,-16.19285230204138,-1.5000966988720372,-0.0655238747939633,95.222361708853,106.21648205746747,326.6740522463984,0.0,29.72873255410128,15.467447759068904,0.9650962017799828
16029,2023-01-24 01:33:00,49.84513554518482,50.82712598318664,48.48884931401793,-4.8841515567920695,0.0880915787145983,-0.0427177965219487,37.60773919340953,60.95729959649061,741.8063133030544,0.0,15.643291741413805,14.155582666073538,2.4401221500762658
3771,2023-02-17 11:12:00,32.33678295697914,31.69547943756186,35.13072356925417,24.16947489724376,16.081864985538008,-0.431849134921678,1.992485126671717,25.86344742548447,173061937.31199965,23676639.76131662,5.637205574979506,9.97498418948398,-20.14247216897496
37790,2023-01-04 09:58:00,52.947166667923135,54.21113490069611,51.837406845442885,18.61664514270939,7.123395237270819,,80.0824032296418,18.591731371764894,-13935413.039852653,4130280.528890676,13.072278397090724,24.453434528160265,10.861152467227898
20011,2023-01-20 19:50:00,45.45902005597949,45.681688947245206,43.084128194771246,-3.5647097873039115,-0.1870652349458562,0.6238547343816021,28.43015364876528,16.206466599379866,1320.5625797527737,0.0,-2.915192969054397,9.136765604360852,17.919433388280687
7969,2023-02-10 21:19:00,68.20532417485491,66.99016641095555,67.3940493736811,33.12164033943082,-0.5585860329340004,-0.1988139020992888,8.158965170492017,-13.708935875271456,9774886.728325844,1218397.3966766964,5.546933658135325,27.281201269462063,5.087492162144303
