subtaskID,datapointID,answer
2,3870,High
2,3871,High
2,3872,Low
2,3873,High
2,3874,Low
2,3875,High
2,3876,High
2,3877,High
2,3878,High
2,3879,Low
2,3880,Low
2,3881,High
2,3882,Low
2,3883,Low
2,3884,Low
2,3885,High
2,3886,High
2,3887,Low
2,3888,High
2,3889,High
2,3890,Low
2,3891,High
2,3892,High
2,3893,High
2,3894,Low
2,3895,High
2,3896,High
2,3897,High
2,3898,Low
2,3899,High
2,3900,High
2,3901,Low
2,3902,High
2,3903,High
2,3904,High
2,3905,Low
2,3906,High
2,3907,Low
2,3908,High
2,3909,High
2,3910,Low
2,3911,High
2,3912,High
2,3913,Low
2,3914,High
2,3915,High
2,3916,High
2,3917,High
2,3918,High
2,3919,Low
2,3920,High
2,3921,High
2,3922,High
2,3923,High
2,3924,High
2,3925,Low
2,3926,High
2,3927,Low
2,3928,High
2,3929,High
2,3930,High
2,3931,Low
2,3932,Low
2,3933,High
2,3934,High
2,3935,High
2,3936,High
2,3937,Low
2,3938,High
2,3939,High
2,3940,High
2,3941,High
2,3942,Low
2,3943,High
2,3944,High
2,3945,High
2,3946,Low
2,3947,High
2,3948,High
2,3949,High
2,3950,Low
2,3951,High
2,3952,Low
2,3953,High
2,3954,High
2,3955,High
2,3956,High
2,3957,High
2,3958,High
2,3959,High
2,3960,High
2,3961,High
2,3962,High
2,3963,High
2,3964,High
2,3965,Low
2,3966,High
2,3967,High
2,3968,High
2,3969,Low
2,3970,High
2,3971,High
2,3972,Low
2,3973,Low
2,3974,High
2,3975,High
2,3976,Low
2,3977,High
2,3978,Low
2,3979,Low
2,3980,Low
2,3981,High
2,3982,High
2,3983,High
2,3984,High
2,3985,High
2,3986,High
2,3987,Low
2,3988,High
2,3989,High
2,3990,High
2,3991,High
2,3992,High
2,3993,High
2,3994,High
2,3995,High
2,3996,High
2,3997,High
2,3998,High
2,3999,High
2,4000,High
2,4001,High
2,4002,High
2,4003,Low
2,4004,High
2,4005,High
2,4006,High
2,4007,High
2,4008,High
2,4009,High
2,4010,High
2,4011,Low
2,4012,Low
2,4013,High
2,4014,High
2,4015,High
2,4016,High
2,4017,High
2,4018,High
2,4019,Low
2,4020,High
2,4021,High
2,4022,High
2,4023,Low
2,4024,High
3,3220,0
3,3221,1
3,3222,0
3,3223,1
3,3224,1
3,3225,1
3,3226,1
3,3227,0
3,3228,1
3,3229,1
3,3230,1
3,3231,1
3,3232,0
3,3233,1
3,3234,0
3,3235,1
3,3236,1
3,3237,0
3,3238,0
3,3239,0
3,3240,1
3,3241,1
3,3242,1
3,3243,1
3,3244,0
3,3245,0
3,3246,1
3,3247,0
3,3248,0
3,3249,0
3,3250,0
3,3251,1
3,3252,1
3,3253,0
3,3254,0
3,3255,1
3,3256,1
3,3257,1
3,3258,0
3,3259,0
3,3260,1
3,3261,0
3,3262,0
3,3263,1
3,3264,0
3,3265,0
3,3266,0
3,3267,0
3,3268,1
3,3269,0
3,3270,0
3,3271,0
3,3272,0
3,3273,1
3,3274,0
3,3275,0
3,3276,1
3,3277,0
3,3278,1
3,3279,1
3,3280,1
3,3281,0
3,3282,1
3,3283,0
3,3284,0
3,3285,0
3,3286,0
3,3287,1
3,3288,0
3,3289,0
3,3290,0
3,3291,1
3,3292,0
3,3293,1
3,3294,0
3,3295,1
3,3296,0
3,3297,0
3,3298,1
3,3299,1
3,3300,1
3,3301,0
3,3302,1
3,3303,1
3,3304,0
3,3305,0
3,3306,1
3,3307,1
3,3308,0
3,3309,1
3,3310,0
3,3311,1
3,3312,0
3,3313,1
3,3314,0
3,3315,0
3,3316,0
3,3317,1
3,3318,1
3,3319,0
3,3320,1
3,3321,1
3,3322,1
3,3323,1
3,3324,0
3,3325,0
3,3326,1
3,3327,0
3,3328,0
3,3329,0
3,3330,0
3,3331,1
3,3332,1
3,3333,0
3,3334,0
3,3335,1
3,3336,0
3,3337,0
3,3338,0
3,3339,1
3,3340,1
3,3341,0
3,3342,1
3,3343,0
3,3344,1
3,3345,1
3,3346,1
3,3347,0
3,3348,1
3,3349,0
3,3350,1
3,3351,1
3,3352,0
3,3353,1
3,3354,0
3,3355,0
3,3356,1
3,3357,1
3,3358,0
3,3359,0
3,3360,1
3,3361,0
3,3362,1
3,3363,0
3,3364,1
3,3365,0
3,3366,1
3,3367,1
3,3368,1
3,3369,1
3,3370,1
3,3371,1
3,3372,1
3,3373,1
3,3374,0
3,3375,1
3,3376,1
3,3377,0
3,3378,0
3,3379,1
3,3380,1
3,3381,0
3,3382,0
3,3383,0
3,3384,1
3,3385,0
3,3386,0
3,3387,1
3,3388,1
3,3389,1
3,3390,1
3,3391,0
3,3392,1
3,3393,0
3,3394,1
3,3395,0
3,3396,1
3,3397,1
3,3398,1
3,3399,0
3,3400,0
3,3401,0
3,3402,1
3,3403,1
3,3404,1
3,3405,1
3,3406,1
3,3407,1
3,3408,0
3,3409,1
3,3410,0
3,3411,1
3,3412,0
3,3413,1
3,3414,0
3,3415,0
3,3416,0
3,3417,0
3,3418,0
3,3419,0
3,3420,0
3,3421,0
3,3422,0
3,3423,1
3,3424,0
3,3425,1
3,3426,1
3,3427,0
3,3428,1
3,3429,1
3,3430,0
3,3431,1
3,3432,1
3,3433,0
3,3434,0
3,3435,0
3,3436,1
3,3437,1
3,3438,0
3,3439,0
3,3440,1
3,3441,1
3,3442,0
3,3443,1
3,3444,0
3,3445,0
3,3446,1
3,3447,1
3,3448,1
3,3449,1
3,3450,1
3,3451,0
3,3452,1
3,3453,1
3,3454,0
3,3455,1
3,3456,1
3,3457,0
3,3458,1
3,3459,0
3,3460,0
3,3461,0
3,3462,0
3,3463,1
3,3464,1
3,3465,0
3,3466,0
3,3467,0
3,3468,0
3,3469,0
3,3470,1
3,3471,1
3,3472,1
3,3473,0
3,3474,1
3,3475,1
3,3476,1
3,3477,1
3,3478,1
3,3479,1
3,3480,0
3,3481,0
3,3482,0
3,3483,1
3,3484,1
3,3485,1
3,3486,0
3,3487,0
3,3488,0
3,3489,1
3,3490,0
3,3491,1
3,3492,1
3,3493,0
3,3494,1
3,3495,0
3,3496,0
3,3497,0
3,3498,0
3,3499,1
3,3500,1
3,3501,1
3,3502,0
3,3503,1
3,3504,1
3,3505,0
3,3506,0
3,3507,0
3,3508,1
3,3509,1
3,3510,0
3,3511,0
3,3512,0
3,3513,0
3,3514,0
3,3515,0
3,3516,0
3,3517,1
3,3518,1
3,3519,1
3,3520,1
3,3521,0
3,3522,1
3,3523,0
3,3524,0
3,3525,1
3,3526,1
3,3527,1
3,3528,0
3,3529,0
3,3530,0
3,3531,0
3,3532,0
3,3533,0
3,3534,0
3,3535,1
3,3536,0
3,3537,1
3,3538,1
3,3539,0
3,3540,0
3,3541,1
3,3542,1
3,3543,0
3,3544,1
3,3545,1
3,3546,1
3,3547,1
3,3548,1
3,3549,0
3,3550,1
3,3551,1
3,3552,1
3,3553,1
3,3554,1
3,3555,1
3,3556,1
3,3557,0
3,3558,1
3,3559,1
3,3560,1
3,3561,0
3,3562,1
3,3563,0
3,3564,0
3,3565,1
3,3566,1
3,3567,1
3,3568,1
3,3569,1
3,3570,0
3,3571,1
3,3572,1
3,3573,0
3,3574,0
3,3575,1
3,3576,0
3,3577,0
3,3578,1
3,3579,1
3,3580,1
3,3581,1
3,3582,0
3,3583,1
3,3584,1
3,3585,0
3,3586,1
3,3587,1
3,3588,0
3,3589,1
3,3590,1
3,3591,1
3,3592,0
3,3593,1
3,3594,1
3,3595,1
3,3596,0
3,3597,1
3,3598,0
3,3599,0
3,3600,1
3,3601,0
3,3602,1
3,3603,0
3,3604,1
3,3605,0
3,3606,1
3,3607,1
3,3608,1
3,3609,0
3,3610,0
3,3611,1
3,3612,1
3,3613,1
3,3614,1
3,3615,1
3,3616,0
3,3617,1
3,3618,1
3,3619,0
3,3620,0
3,3621,0
3,3622,0
3,3623,0
3,3624,1
3,3625,1
3,3626,1
3,3627,0
3,3628,0
3,3629,1
3,3630,1
3,3631,0
3,3632,1
3,3633,0
3,3634,0
3,3635,0
3,3636,0
3,3637,1
3,3638,1
3,3639,1
3,3640,1
3,3641,0
3,3642,0
3,3643,0
3,3644,1
3,3645,1
3,3646,1
3,3647,1
3,3648,0
3,3649,1
3,3650,1
3,3651,0
3,3652,1
3,3653,0
3,3654,0
3,3655,0
3,3656,0
3,3657,0
3,3658,0
3,3659,0
3,3660,1
3,3661,1
3,3662,1
3,3663,1
3,3664,0
3,3665,0
3,3666,1
3,3667,1
3,3668,1
3,3669,0
3,3670,0
3,3671,1
3,3672,1
3,3673,1
3,3674,0
3,3675,1
3,3676,1
3,3677,0
3,3678,1
3,3679,0
3,3680,0
3,3681,1
3,3682,1
3,3683,0
3,3684,1
3,3685,1
3,3686,1
3,3687,1
3,3688,1
3,3689,1
3,3690,0
3,3691,1
3,3692,1
3,3693,1
3,3694,1
3,3695,0
3,3696,1
3,3697,1
3,3698,1
3,3699,0
3,3700,1
3,3701,0
3,3702,1
3,3703,0
3,3704,0
3,3705,0
3,3706,0
3,3707,0
3,3708,1
3,3709,0
3,3710,1
3,3711,0
3,3712,0
3,3713,1
3,3714,1
3,3715,1
3,3716,1
3,3717,1
3,3718,0
3,3719,0
3,3720,0
3,3721,0
3,3722,1
3,3723,1
3,3724,1
3,3725,1
3,3726,0
3,3727,0
3,3728,0
3,3729,0
3,3730,0
3,3731,0
3,3732,1
3,3733,1
3,3734,1
3,3735,1
3,3736,1
3,3737,1
3,3738,0
3,3739,0
3,3740,0
3,3741,0
3,3742,1
3,3743,0
3,3744,0
3,3745,0
3,3746,0
3,3747,1
3,3748,1
3,3749,0
3,3750,1
3,3751,0
3,3752,0
3,3753,0
3,3754,1
3,3755,0
3,3756,1
3,3757,1
3,3758,0
3,3759,1
3,3760,0
3,3761,0
3,3762,0
3,3763,1
3,3764,1
3,3765,1
3,3766,0
3,3767,0
3,3768,1
3,3769,0
3,3770,0
3,3771,0
3,3772,0
3,3773,0
3,3774,0
3,3775,0
3,3776,1
3,3777,0
3,3778,1
3,3779,0
3,3780,1
3,3781,1
3,3782,0
3,3783,1
3,3784,0
3,3785,0
3,3786,0
3,3787,0
3,3788,1
3,3789,0
3,3790,1
3,3791,1
3,3792,0
3,3793,1
3,3794,0
3,3795,1
3,3796,0
3,3797,0
3,3798,1
3,3799,0
3,3800,0
3,3801,0
3,3802,0
3,3803,0
3,3804,1
3,3805,1
3,3806,1
3,3807,0
3,3808,1
3,3809,0
3,3810,0
3,3811,0
3,3812,1
3,3813,1
3,3814,0
3,3815,1
3,3816,1
3,3817,1
3,3818,1
3,3819,0
3,3820,0
3,3821,0
3,3822,0
3,3823,0
3,3824,0
3,3825,0
3,3826,0
3,3827,0
3,3828,0
3,3829,1
3,3830,1
3,3831,1
3,3832,1
3,3833,0
3,3834,1
3,3835,1
3,3836,0
3,3837,1
3,3838,1
3,3839,0
3,3840,0
3,3841,1
3,3842,0
3,3843,1
3,3844,1
3,3845,1
3,3846,0
3,3847,1
3,3848,0
3,3849,0
3,3850,1
3,3851,0
3,3852,0
3,3853,0
3,3854,1
3,3855,1
3,3856,1
3,3857,1
3,3858,1
3,3859,1
3,3860,1
3,3861,0
3,3862,1
3,3863,1
3,3864,0
3,3865,0
3,3866,1
3,3867,0
3,3868,0
3,3869,0
3,3870,1
3,3871,1
3,3872,1
3,3873,1
3,3874,0
3,3875,1
3,3876,0
3,3877,1
3,3878,0
3,3879,1
3,3880,1
3,3881,0
3,3882,0
3,3883,0
3,3884,1
3,3885,1
3,3886,1
3,3887,1
3,3888,1
3,3889,1
3,3890,0
3,3891,0
3,3892,0
3,3893,0
3,3894,1
3,3895,1
3,3896,0
3,3897,0
3,3898,1
3,3899,0
3,3900,0
3,3901,1
3,3902,0
3,3903,0
3,3904,1
3,3905,0
3,3906,1
3,3907,1
3,3908,0
3,3909,1
3,3910,1
3,3911,0
3,3912,0
3,3913,1
3,3914,0
3,3915,0
3,3916,0
3,3917,0
3,3918,0
3,3919,0
3,3920,0
3,3921,1
3,3922,0
3,3923,1
3,3924,0
3,3925,0
3,3926,0
3,3927,1
3,3928,1
3,3929,1
3,3930,0
3,3931,1
3,3932,0
3,3933,0
3,3934,1
3,3935,1
3,3936,0
3,3937,1
3,3938,0
3,3939,0
3,3940,0
3,3941,0
3,3942,0
3,3943,1
3,3944,0
3,3945,1
3,3946,1
3,3947,0
3,3948,0
3,3949,1
3,3950,0
3,3951,0
3,3952,1
3,3953,1
3,3954,0
3,3955,0
3,3956,1
3,3957,0
3,3958,0
3,3959,0
3,3960,1
3,3961,1
3,3962,1
3,3963,1
3,3964,0
3,3965,0
3,3966,1
3,3967,0
3,3968,0
3,3969,0
3,3970,0
3,3971,1
3,3972,0
3,3973,0
3,3974,0
3,3975,0
3,3976,1
3,3977,1
3,3978,1
3,3979,0
3,3980,1
3,3981,1
3,3982,1
3,3983,1
3,3984,1
3,3985,0
3,3986,1
3,3987,1
3,3988,1
3,3989,0
3,3990,1
3,3991,1
3,3992,0
3,3993,0
3,3994,0
3,3995,0
3,3996,1
3,3997,0
3,3998,1
3,3999,0
3,4000,0
3,4001,1
3,4002,1
3,4003,1
3,4004,1
3,4005,0
3,4006,0
3,4007,0
3,4008,1
3,4009,0
3,4010,0
3,4011,1
3,4012,0
3,4013,1
3,4014,0
3,4015,0
3,4016,1
3,4017,0
3,4018,1
3,4019,0
3,4020,1
3,4021,0
3,4022,1
3,4023,0
3,4024,0
4,3220,1281
4,3221,1281
4,3222,1430
4,3223,418
4,3224,1281
4,3225,1281
4,3226,1430
4,3227,418
4,3228,1430
4,3229,1430
4,3230,418
4,3231,1281
4,3232,1281
4,3233,1430
4,3234,1430
4,3235,1430
4,3236,1430
4,3237,1281
4,3238,1281
4,3239,418
4,3240,418
4,3241,418
4,3242,418
4,3243,1281
4,3244,1430
4,3245,1430
4,3246,1281
4,3247,1281
4,3248,1281
4,3249,418
4,3250,1281
4,3251,1281
4,3252,1281
4,3253,1281
4,3254,1281
4,3255,1281
4,3256,1430
4,3257,1281
4,3258,1430
4,3259,418
4,3260,1430
4,3261,418
4,3262,418
4,3263,418
4,3264,1430
4,3265,1281
4,3266,1281
4,3267,1281
4,3268,1430
4,3269,1430
4,3270,418
4,3271,1281
4,3272,1430
4,3273,1430
4,3274,1430
4,3275,1281
4,3276,1281
4,3277,1281
4,3278,1281
4,3279,418
4,3280,1430
4,3281,1430
4,3282,418
4,3283,1430
4,3284,1281
4,3285,1430
4,3286,1281
4,3287,1430
4,3288,1281
4,3289,1281
4,3290,1281
4,3291,1430
4,3292,1430
4,3293,1281
4,3294,1430
4,3295,1430
4,3296,1281
4,3297,1281
4,3298,418
4,3299,1281
4,3300,1281
4,3301,1430
4,3302,1430
4,3303,1281
4,3304,1430
4,3305,1430
4,3306,1281
4,3307,418
4,3308,1430
4,3309,1430
4,3310,90
4,3311,1430
4,3312,1430
4,3313,1430
4,3314,1430
4,3315,1430
4,3316,1430
4,3317,1281
4,3318,1281
4,3319,1281
4,3320,1281
4,3321,1430
4,3322,1430
4,3323,1281
4,3324,1281
4,3325,1281
4,3326,1281
4,3327,1430
4,3328,1430
4,3329,1281
4,3330,1430
4,3331,418
4,3332,1430
4,3333,418
4,3334,1430
4,3335,1281
4,3336,1281
4,3337,90
4,3338,1430
4,3339,1430
4,3340,1281
4,3341,1281
4,3342,1430
4,3343,1430
4,3344,1281
4,3345,418
4,3346,1430
4,3347,90
4,3348,1430
4,3349,1430
4,3350,1430
4,3351,1430
4,3352,1281
4,3353,1430
4,3354,418
4,3355,1430
4,3356,1430
4,3357,1430
4,3358,1430
4,3359,1430
4,3360,1281
4,3361,1430
4,3362,1430
4,3363,418
4,3364,1430
4,3365,1281
4,3366,418
4,3367,1281
4,3368,1281
4,3369,418
4,3370,1430
4,3371,1281
4,3372,1430
4,3373,1281
4,3374,1430
4,3375,418
4,3376,1430
4,3377,418
4,3378,1430
4,3379,1430
4,3380,1281
4,3381,1430
4,3382,1430
4,3383,1430
4,3384,1281
4,3385,1430
4,3386,1281
4,3387,1430
4,3388,1281
4,3389,1281
4,3390,1430
4,3391,1281
4,3392,1430
4,3393,1430
4,3394,1281
4,3395,1430
4,3396,1281
4,3397,1430
4,3398,1281
4,3399,1430
4,3400,1281
4,3401,1430
4,3402,1430
4,3403,1430
4,3404,418
4,3405,90
4,3406,1430
4,3407,1281
4,3408,418
4,3409,1281
4,3410,418
4,3411,1430
4,3412,1430
4,3413,1430
4,3414,1430
4,3415,1430
4,3416,418
4,3417,1430
4,3418,1281
4,3419,1430
4,3420,1430
4,3421,1281
4,3422,1281
4,3423,1430
4,3424,1281
4,3425,1281
4,3426,1430
4,3427,1281
4,3428,1281
4,3429,418
4,3430,1430
4,3431,1281
4,3432,1430
4,3433,1281
4,3434,418
4,3435,1281
4,3436,1281
4,3437,1430
4,3438,1281
4,3439,1430
4,3440,1430
4,3441,1281
4,3442,1430
4,3443,1281
4,3444,1430
4,3445,1281
4,3446,1281
4,3447,418
4,3448,1430
4,3449,418
4,3450,418
4,3451,1430
4,3452,1430
4,3453,1281
4,3454,90
4,3455,1281
4,3456,1430
4,3457,1281
4,3458,1430
4,3459,418
4,3460,1281
4,3461,1281
4,3462,1430
4,3463,1430
4,3464,1281
4,3465,1430
4,3466,1430
4,3467,1430
4,3468,1430
4,3469,1430
4,3470,1281
4,3471,1430
4,3472,1281
4,3473,1430
4,3474,418
4,3475,1281
4,3476,1430
4,3477,1430
4,3478,1430
4,3479,1430
4,3480,1281
4,3481,1430
4,3482,1430
4,3483,1430
4,3484,1430
4,3485,1281
4,3486,1281
4,3487,1281
4,3488,1281
4,3489,1281
4,3490,1430
4,3491,418
4,3492,1430
4,3493,1281
4,3494,1430
4,3495,1281
4,3496,418
4,3497,1281
4,3498,1430
4,3499,418
4,3500,1281
4,3501,1430
4,3502,1430
4,3503,418
4,3504,418
4,3505,1430
4,3506,1430
4,3507,1281
4,3508,1281
4,3509,1430
4,3510,418
4,3511,1430
4,3512,418
4,3513,1430
4,3514,1281
4,3515,418
4,3516,418
4,3517,1281
4,3518,1281
4,3519,1281
4,3520,1281
4,3521,1430
4,3522,1281
4,3523,1430
4,3524,1430
4,3525,1430
4,3526,418
4,3527,1430
4,3528,1281
4,3529,1281
4,3530,1281
4,3531,1430
4,3532,418
4,3533,1281
4,3534,418
4,3535,1430
4,3536,1430
4,3537,418
4,3538,1281
4,3539,1430
4,3540,1281
4,3541,1430
4,3542,1281
4,3543,418
4,3544,1281
4,3545,1281
4,3546,1430
4,3547,1430
4,3548,1281
4,3549,1430
4,3550,1281
4,3551,1281
4,3552,1281
4,3553,1430
4,3554,418
4,3555,1430
4,3556,1281
4,3557,1430
4,3558,1281
4,3559,418
4,3560,418
4,3561,1430
4,3562,1430
4,3563,1430
4,3564,1281
4,3565,1430
4,3566,418
4,3567,1281
4,3568,1281
4,3569,418
4,3570,1281
4,3571,1281
4,3572,1281
4,3573,418
4,3574,1430
4,3575,1281
4,3576,1281
4,3577,418
4,3578,1430
4,3579,1281
4,3580,1281
4,3581,418
4,3582,1430
4,3583,1281
4,3584,1281
4,3585,418
4,3586,1281
4,3587,1430
4,3588,1430
4,3589,1430
4,3590,1281
4,3591,1281
4,3592,1281
4,3593,418
4,3594,1430
4,3595,1281
4,3596,1281
4,3597,1430
4,3598,1430
4,3599,1281
4,3600,418
4,3601,418
4,3602,1430
4,3603,1281
4,3604,1430
4,3605,1281
4,3606,1281
4,3607,1430
4,3608,1430
4,3609,1281
4,3610,1430
4,3611,1281
4,3612,1430
4,3613,1430
4,3614,1430
4,3615,1281
4,3616,1430
4,3617,1281
4,3618,1281
4,3619,1430
4,3620,1430
4,3621,1430
4,3622,418
4,3623,1281
4,3624,418
4,3625,1281
4,3626,1281
4,3627,1430
4,3628,1281
4,3629,1281
4,3630,1430
4,3631,1430
4,3632,1430
4,3633,1430
4,3634,418
4,3635,1430
4,3636,1281
4,3637,1430
4,3638,1281
4,3639,1281
4,3640,90
4,3641,1281
4,3642,1281
4,3643,1430
4,3644,1281
4,3645,1430
4,3646,1430
4,3647,1281
4,3648,1281
4,3649,1430
4,3650,418
4,3651,1430
4,3652,418
4,3653,1281
4,3654,1281
4,3655,418
4,3656,1281
4,3657,418
4,3658,1430
4,3659,1430
4,3660,1281
4,3661,1430
4,3662,1430
4,3663,1281
4,3664,1430
4,3665,1430
4,3666,1281
4,3667,1430
4,3668,1281
4,3669,1430
4,3670,1281
4,3671,418
4,3672,418
4,3673,1430
4,3674,90
4,3675,1430
4,3676,1430
4,3677,1281
4,3678,1430
4,3679,418
4,3680,1430
4,3681,418
4,3682,1430
4,3683,418
4,3684,1430
4,3685,1281
4,3686,1430
4,3687,1430
4,3688,1430
4,3689,418
4,3690,1430
4,3691,1430
4,3692,1281
4,3693,1430
4,3694,1430
4,3695,418
4,3696,1430
4,3697,1430
4,3698,1281
4,3699,418
4,3700,1430
4,3701,1430
4,3702,1281
4,3703,1430
4,3704,418
4,3705,1281
4,3706,1430
4,3707,1430
4,3708,1281
4,3709,1281
4,3710,1430
4,3711,1281
4,3712,1281
4,3713,1281
4,3714,1281
4,3715,1430
4,3716,1430
4,3717,418
4,3718,418
4,3719,1281
4,3720,1430
4,3721,1430
4,3722,1281
4,3723,1430
4,3724,1281
4,3725,1281
4,3726,418
4,3727,1281
4,3728,1430
4,3729,1430
4,3730,418
4,3731,418
4,3732,418
4,3733,1281
4,3734,1430
4,3735,1430
4,3736,1430
4,3737,1281
4,3738,1430
4,3739,1281
4,3740,1281
4,3741,418
4,3742,1281
4,3743,1281
4,3744,418
4,3745,1430
4,3746,1281
4,3747,1430
4,3748,1281
4,3749,1430
4,3750,1430
4,3751,1430
4,3752,1430
4,3753,1281
4,3754,1430
4,3755,1281
4,3756,1281
4,3757,1281
4,3758,1430
4,3759,1281
4,3760,1281
4,3761,1430
4,3762,1430
4,3763,1281
4,3764,1281
4,3765,1281
4,3766,1281
4,3767,1430
4,3768,1281
4,3769,1430
4,3770,1281
4,3771,418
4,3772,1281
4,3773,1430
4,3774,1430
4,3775,1430
4,3776,1281
4,3777,1281
4,3778,418
4,3779,1281
4,3780,1430
4,3781,1281
4,3782,418
4,3783,1281
4,3784,1281
4,3785,1281
4,3786,1430
4,3787,1430
4,3788,1430
4,3789,1281
4,3790,1281
4,3791,1430
4,3792,1430
4,3793,1281
4,3794,1281
4,3795,418
4,3796,1430
4,3797,418
4,3798,1430
4,3799,1281
4,3800,1430
4,3801,1430
4,3802,1430
4,3803,1281
4,3804,1281
4,3805,1430
4,3806,418
4,3807,1430
4,3808,418
4,3809,1281
4,3810,1430
4,3811,1430
4,3812,90
4,3813,1430
4,3814,1430
4,3815,1430
4,3816,1281
4,3817,418
4,3818,1430
4,3819,1430
4,3820,1430
4,3821,418
4,3822,1281
4,3823,1430
4,3824,1430
4,3825,1430
4,3826,1281
4,3827,418
4,3828,1281
4,3829,1281
4,3830,1430
4,3831,418
4,3832,1430
4,3833,1281
4,3834,1281
4,3835,1281
4,3836,418
4,3837,1281
4,3838,1281
4,3839,1430
4,3840,1281
4,3841,1430
4,3842,1281
4,3843,1430
4,3844,1430
4,3845,1430
4,3846,1430
4,3847,1430
4,3848,1430
4,3849,1430
4,3850,1430
4,3851,1430
4,3852,90
4,3853,1281
4,3854,1430
4,3855,1430
4,3856,1430
4,3857,1281
4,3858,1430
4,3859,1430
4,3860,1430
4,3861,1430
4,3862,418
4,3863,1281
4,3864,1430
4,3865,1281
4,3866,418
4,3867,1281
4,3868,1281
4,3869,1430
4,3870,1430
4,3871,1281
4,3872,1281
4,3873,1430
4,3874,1281
4,3875,1281
4,3876,1281
4,3877,1281
4,3878,1430
4,3879,1430
4,3880,1281
4,3881,1430
4,3882,1430
4,3883,1430
4,3884,1281
4,3885,1281
4,3886,1281
4,3887,1281
4,3888,1281
4,3889,1281
4,3890,1430
4,3891,1281
4,3892,1281
4,3893,1430
4,3894,418
4,3895,1430
4,3896,1281
4,3897,1430
4,3898,418
4,3899,1281
4,3900,1430
4,3901,1430
4,3902,418
4,3903,1430
4,3904,1281
4,3905,1430
4,3906,1430
4,3907,1281
4,3908,1430
4,3909,1281
4,3910,1281
4,3911,1281
4,3912,1281
4,3913,418
4,3914,1430
4,3915,1430
4,3916,1430
4,3917,1430
4,3918,1281
4,3919,1281
4,3920,1281
4,3921,1281
4,3922,1430
4,3923,1430
4,3924,418
4,3925,1281
4,3926,1430
4,3927,1430
4,3928,1430
4,3929,1281
4,3930,1430
4,3931,1281
4,3932,1430
4,3933,1281
4,3934,1281
4,3935,1430
4,3936,1281
4,3937,1281
4,3938,1430
4,3939,1281
4,3940,1281
4,3941,1430
4,3942,90
4,3943,418
4,3944,1281
4,3945,1430
4,3946,1281
4,3947,1430
4,3948,1281
4,3949,1281
4,3950,1430
4,3951,1430
4,3952,1430
4,3953,1430
4,3954,1281
4,3955,418
4,3956,1430
4,3957,1281
4,3958,1281
4,3959,418
4,3960,1430
4,3961,1281
4,3962,418
4,3963,418
4,3964,90
4,3965,1430
4,3966,1430
4,3967,1430
4,3968,1430
4,3969,1281
4,3970,1281
4,3971,1281
4,3972,1430
4,3973,1430
4,3974,418
4,3975,90
4,3976,1430
4,3977,1430
4,3978,1281
4,3979,1281
4,3980,1281
4,3981,1430
4,3982,1281
4,3983,1430
4,3984,1430
4,3985,1430
4,3986,1281
4,3987,1281
4,3988,1430
4,3989,418
4,3990,1430
4,3991,418
4,3992,1430
4,3993,1430
4,3994,1281
4,3995,1281
4,3996,1281
4,3997,1281
4,3998,1281
4,3999,1281
4,4000,1281
4,4001,1281
4,4002,1430
4,4003,1430
4,4004,1281
4,4005,1281
4,4006,1281
4,4007,1281
4,4008,1430
4,4009,1430
4,4010,1281
4,4011,1430
4,4012,1281
4,4013,1430
4,4014,1430
4,4015,1281
4,4016,418
4,4017,1281
4,4018,1430
4,4019,1281
4,4020,1281
4,4021,1430
4,4022,1430
4,4023,1281
4,4024,1281
5,3220,Alive
5,3221,Alive
5,3222,Alive
5,3223,Alive
5,3224,Alive
5,3225,Alive
5,3226,Alive
5,3227,Alive
5,3228,Alive
5,3229,Alive
5,3230,Alive
5,3231,Alive
5,3232,Alive
5,3233,Alive
5,3234,Alive
5,3235,Alive
5,3236,Alive
5,3237,Alive
5,3238,Alive
5,3239,Alive
5,3240,Alive
5,3241,Alive
5,3242,Alive
5,3243,Alive
5,3244,Alive
5,3245,Alive
5,3246,Alive
5,3247,Alive
5,3248,Alive
5,3249,Alive
5,3250,Alive
5,3251,Alive
5,3252,Alive
5,3253,Alive
5,3254,Alive
5,3255,Alive
5,3256,Alive
5,3257,Alive
5,3258,Alive
5,3259,Alive
5,3260,Alive
5,3261,Alive
5,3262,Alive
5,3263,Alive
5,3264,Alive
5,3265,Alive
5,3266,Alive
5,3267,Alive
5,3268,Alive
5,3269,Alive
5,3270,Alive
5,3271,Alive
5,3272,Alive
5,3273,Alive
5,3274,Alive
5,3275,Alive
5,3276,Alive
5,3277,Alive
5,3278,Alive
5,3279,Alive
5,3280,Alive
5,3281,Alive
5,3282,Alive
5,3283,Alive
5,3284,Alive
5,3285,Alive
5,3286,Alive
5,3287,Alive
5,3288,Alive
5,3289,Alive
5,3290,Alive
5,3291,Alive
5,3292,Alive
5,3293,Alive
5,3294,Alive
5,3295,Alive
5,3296,Alive
5,3297,Alive
5,3298,Alive
5,3299,Alive
5,3300,Alive
5,3301,Alive
5,3302,Alive
5,3303,Alive
5,3304,Alive
5,3305,Alive
5,3306,Alive
5,3307,Alive
5,3308,Dead
5,3309,Alive
5,3310,Alive
5,3311,Alive
5,3312,Alive
5,3313,Alive
5,3314,Alive
5,3315,Alive
5,3316,Alive
5,3317,Alive
5,3318,Alive
5,3319,Alive
5,3320,Alive
