subtaskID,datapointID,answer
5,3544,Alive
1,3545,Unknown
2,3545,Unknown
3,3545,1
4,3545,0
5,3545,Alive
1,3546,Unknown
2,3546,Unknown
3,3546,1
4,3546,0
5,3546,Alive
1,3547,Unknown
2,3547,Unknown
3,3547,1
4,3547,0
5,3547,Alive
1,3548,Unknown
2,3548,Unknown
3,3548,1
4,3548,0
5,3548,Alive
1,3549,Unknown
2,3549,Unknown
3,3549,1
4,3549,0
5,3549,Alive
1,3550,Unknown
2,3550,Unknown
3,3550,1
4,3550,0
5,3550,Alive
1,3551,Unknown
2,3551,Unknown
3,3551,1
4,3551,0
5,3551,Alive
1,3552,Unknown
2,3552,Unknown
3,3552,1
4,3552,0
5,3552,Alive
1,3553,Unknown
2,3553,Unknown
3,3553,1
4,3553,0
5,3553,Alive
1,3554,Unknown
2,3554,Unknown
3,3554,1
4,3554,0
5,3554,Alive
1,3555,Unknown
2,3555,Unknown
3,3555,1
4,3555,0
5,3555,Alive
1,3556,Unknown
2,3556,Unknown
3,3556,1
4,3556,0
5,3556,Alive
1,3557,Unknown
2,3557,Unknown
3,3557,1
4,3557,0
5,3557,Alive
1,3558,Unknown
2,3558,Unknown
3,3558,1
4,3558,0
5,3558,Alive
1,3559,Unknown
2,3559,Unknown
3,3559,1
4,3559,0
5,3559,Alive
1,3560,Unknown
2,3560,Unknown
3,3560,1
4,3560,0
5,3560,Alive
1,3561,Unknown
2,3561,Unknown
3,3561,1
4,3561,0
5,3561,Alive
1,3562,Unknown
2,3562,Unknown
3,3562,1
4,3562,0
5,3562,Alive
1,3563,Unknown
2,3563,Unknown
3,3563,1
4,3563,0
5,3563,Alive
1,3564,Unknown
2,3564,Unknown
3,3564,1
4,3564,0
5,3564,Alive
1,3565,Unknown
2,3565,Unknown
3,3565,1
4,3565,0
5,3565,Alive
1,3566,Unknown
2,3566,Unknown
3,3566,1
4,3566,0
5,3566,Alive
1,3567,Unknown
2,3567,Unknown
3,3567,1
4,3567,0
5,3567,Alive
1,3568,Unknown
2,3568,Unknown
3,3568,1
4,3568,0
5,3568,Alive
1,3569,Unknown
2,3569,Unknown
3,3569,1
4,3569,0
5,3569,Alive
1,3570,Unknown
2,3570,Unknown
3,3570,1
4,3570,0
5,3570,Alive
1,3571,Unknown
2,3571,Unknown
3,3571,1
4,3571,0
5,3571,Alive
1,3572,Unknown
2,3572,Unknown
3,3572,1
4,3572,0
5,3572,Alive
1,3573,Unknown
2,3573,Unknown
3,3573,1
4,3573,0
5,3573,Alive
1,3574,Unknown
2,3574,Unknown
3,3574,1
4,3574,0
5,3574,Alive
1,3575,Unknown
2,3575,Unknown
3,3575,1
4,3575,0
5,3575,Alive
1,3576,Unknown
2,3576,Unknown
3,3576,1
4,3576,0
5,3576,Alive
1,3577,Unknown
2,3577,Unknown
3,3577,1
4,3577,0
5,3577,Alive
1,3578,Unknown
2,3578,Unknown
3,3578,1
4,3578,0
5,3578,Alive
1,3579,Unknown
2,3579,Unknown
3,3579,1
4,3579,0
5,3579,Alive
1,3580,Unknown
2,3580,Unknown
3,3580,1
4,3580,0
5,3580,Alive
1,3581,Unknown
2,3581,Unknown
3,3581,1
4,3581,0
5,3581,Alive
1,3582,Unknown
2,3582,Unknown
3,3582,1
4,3582,0
5,3582,Alive
1,3583,Unknown
2,3583,Unknown
3,3583,1
4,3583,0
5,3583,Alive
1,3584,Unknown
2,3584,Unknown
3,3584,1
4,3584,0
5,3584,Alive
1,3585,Unknown
2,3585,Unknown
3,3585,1
4,3585,0
5,3585,Alive
1,3586,Unknown
2,3586,Unknown
3,3586,1
4,3586,0
5,3586,Alive
1,3587,Unknown
2,3587,Unknown
3,3587,1
4,3587,0
5,3587,Alive
1,3588,Unknown
2,3588,Unknown
3,3588,1
4,3588,0
5,3588,Alive
1,3589,Unknown
2,3589,Unknown
3,3589,1
4,3589,0
5,3589,Alive
1,3590,Unknown
2,3590,Unknown
3,3590,1
4,3590,0
5,3590,Alive
1,3591,Unknown
2,3591,Unknown
3,3591,1
4,3591,0
5,3591,Alive
1,3592,Unknown
2,3592,Unknown
3,3592,1
4,3592,0
5,3592,Alive
1,3593,Unknown
2,3593,Unknown
3,3593,1
4,3593,0
5,3593,Alive
1,3594,Unknown
2,3594,Unknown
3,3594,1
4,3594,0
5,3594,Alive
1,3595,Unknown
2,3595,Unknown
3,3595,1
4,3595,0
5,3595,Alive
1,3596,Unknown
2,3596,Unknown
3,3596,1
4,3596,0
5,3596,Alive
1,3597,Unknown
2,3597,Unknown
3,3597,1
4,3597,0
5,3597,Alive
1,3598,Unknown
2,3598,Unknown
3,3598,1
4,3598,0
5,3598,Alive
1,3599,Unknown
2,3599,Unknown
3,3599,1
4,3599,0
5,3599,Alive
1,3600,Unknown
2,3600,Unknown
3,3600,1
4,3600,0
5,3600,Alive
1,3601,Unknown
2,3601,Unknown
3,3601,1
4,3601,0
5,3601,Alive
1,3602,Unknown
2,3602,Unknown
3,3602,1
4,3602,0
5,3602,Alive
1,3603,Unknown
2,3603,Unknown
3,3603,1
4,3603,0
5,3603,Alive
1,3604,Unknown
2,3604,Unknown
3,3604,1
4,3604,0
5,3604,Alive
1,3605,Unknown
2,3605,Unknown
3,3605,1
4,3605,0
5,3605,Alive
1,3606,Unknown
2,3606,Unknown
3,3606,1
4,3606,0
5,3606,Alive
1,3607,Unknown
2,3607,Unknown
3,3607,1
4,3607,0
5,3607,Alive
1,3608,Unknown
2,3608,Unknown
3,3608,1
4,3608,0
5,3608,Alive
1,3609,Unknown
2,3609,Unknown
3,3609,1
4,3609,0
5,3609,Alive
1,3610,Unknown
2,3610,Unknown
3,3610,1
4,3610,0
5,3610,Alive
1,3611,Unknown
2,3611,Unknown
3,3611,1
4,3611,0
5,3611,Alive
1,3612,Unknown
2,3612,Unknown
3,3612,1
4,3612,0
5,3612,Alive
1,3613,Unknown
2,3613,Unknown
3,3613,1
4,3613,0
5,3613,Alive
1,3614,Unknown
2,3614,Unknown
3,3614,1
4,3614,0
5,3614,Alive
1,3615,Unknown
2,3615,Unknown
3,3615,1
4,3615,0
5,3615,Alive
1,3616,Unknown
2,3616,Unknown
3,3616,1
4,3616,0
5,3616,Alive
1,3617,Unknown
2,3617,Unknown
3,3617,1
4,3617,0
5,3617,Alive
1,3618,Unknown
2,3618,Unknown
3,3618,1
4,3618,0
5,3618,Alive
1,3619,Unknown
2,3619,Unknown
3,3619,1
4,3619,0
5,3619,Alive
1,3620,Unknown
2,3620,Unknown
3,3620,1
4,3620,0
5,3620,Alive
1,3621,Unknown
2,3621,Unknown
3,3621,1
4,3621,0
5,3621,Alive
1,3622,Unknown
2,3622,Unknown
3,3622,1
4,3622,0
5,3622,Alive
1,3623,Unknown
2,3623,Unknown
3,3623,1
4,3623,0
5,3623,Alive
1,3624,Unknown
2,3624,Unknown
3,3624,1
4,3624,0
5,3624,Alive
1,3625,Unknown
2,3625,Unknown
3,3625,1
4,3625,0
5,3625,Alive
1,3626,Unknown
2,3626,Unknown
3,3626,1
4,3626,0
5,3626,Alive
1,3627,Unknown
2,3627,Unknown
3,3627,1
4,3627,0
5,3627,Alive
1,3628,Unknown
2,3628,Unknown
3,3628,1
4,3628,0
5,3628,Alive
1,3629,Unknown
2,3629,Unknown
3,3629,1
4,3629,0
5,3629,Alive
1,3630,Unknown
2,3630,Unknown
3,3630,1
4,3630,0
5,3630,Alive
1,3631,Unknown
2,3631,Unknown
3,3631,1
4,3631,0
5,3631,Alive
1,3632,Unknown
2,3632,Unknown
3,3632,1
4,3632,0
5,3632,Alive
1,3633,Unknown
2,3633,Unknown
3,3633,1
4,3633,0
5,3633,Alive
1,3634,Unknown
2,3634,Unknown
3,3634,1
4,3634,0
5,3634,Alive
1,3635,Unknown
2,3635,Unknown
3,3635,1
4,3635,0
5,3635,Alive
1,3636,Unknown
2,3636,Unknown
3,3636,1
4,3636,0
5,3636,Alive
1,3637,Unknown
2,3637,Unknown
3,3637,1
4,3637,0
5,3637,Alive
1,3638,Unknown
2,3638,Unknown
3,3638,1
4,3638,0
5,3638,Alive
1,3639,Unknown
2,3639,Unknown
3,3639,1
4,3639,0
5,3639,Alive
1,3640,Unknown
2,3640,Unknown
3,3640,1
4,3640,0
5,3640,Alive
1,3641,Unknown
2,3641,Unknown
3,3641,1
4,3641,0
5,3641,Alive
1,3642,Unknown
2,3642,Unknown
3,3642,1
4,3642,0
5,3642,Alive
1,3643,Unknown
2,3643,Unknown
3,3643,1
4,3643,0
5,3643,Alive
1,3644,Unknown
2,3644,Unknown
3,3644,1
4,3644,0
5,3644,Alive
1,3645,Unknown
2,3645,Unknown
3,3645,1
4,3645,0
5,3645,Alive
1,3646,Unknown
2,3646,Unknown
3,3646,1
4,3646,0
5,3646,Alive
1,3647,Unknown
2,3647,Unknown
3,3647,1
4,3647,0
5,3647,Alive
1,3648,Unknown
2,3648,Unknown
3,3648,1
4,3648,0
5,3648,Alive
1,3649,Unknown
2,3649,Unknown
3,3649,1
4,3649,0
5,3649,Alive
1,3650,Unknown
2,3650,Unknown
3,3650,1
4,3650,0
5,3650,Alive
1,3651,Unknown
2,3651,Unknown
3,3651,1
4,3651,0
5,3651,Alive
1,3652,Unknown
2,3652,Unknown
3,3652,1
4,3652,0
5,3652,Alive
1,3653,Unknown
2,3653,Unknown
3,3653,1
4,3653,0
5,3653,Alive
1,3654,Unknown
2,3654,Unknown
3,3654,1
4,3654,0
5,3654,Alive
1,3655,Unknown
2,3655,Unknown
3,3655,1
4,3655,0
5,3655,Alive
1,3656,Unknown
2,3656,Unknown
3,3656,1
4,3656,0
5,3656,Alive
1,3657,Unknown
2,3657,Unknown
3,3657,1
4,3657,0
5,3657,Alive
1,3658,Unknown
2,3658,Unknown
3,3658,1
4,3658,0
5,3658,Alive
1,3659,Unknown
2,3659,Unknown
3,3659,1
4,3659,0
5,3659,Alive
1,3660,Unknown
2,3660,Unknown
3,3660,1
4,3660,0
5,3660,Alive
1,3661,Unknown
2,3661,Unknown
3,3661,1
4,3661,0
5,3661,Alive
1,3662,Unknown
2,3662,Unknown
3,3662,1
4,3662,0
5,3662,Alive
1,3663,Unknown
2,3663,Unknown
3,3663,1
4,3663,0
5,3663,Alive
1,3664,Unknown
2,3664,Unknown
3,3664,1
4,3664,0
5,3664,Alive
1,3665,Unknown
2,3665,Unknown
3,3665,1
4,3665,0
5,3665,Alive
1,3666,Unknown
2,3666,Unknown
3,3666,1
4,3666,0
5,3666,Alive
1,3667,Unknown
2,3667,Unknown
3,3667,1
4,3667,0
5,3667,Alive
1,3668,Unknown
2,3668,Unknown
3,3668,1
4,3668,0
5,3668,Alive
1,3669,Unknown
2,3669,Unknown
3,3669,1
4,3669,0
5,3669,Alive
1,3670,Unknown
2,3670,Unknown
3,3670,1
4,3670,0
5,3670,Alive
1,3671,Unknown
2,3671,Unknown
3,3671,1
4,3671,0
5,3671,Alive
1,3672,Unknown
2,3672,Unknown
3,3672,1
4,3672,0
5,3672,Alive
1,3673,Unknown
2,3673,Unknown
3,3673,1
4,3673,0
5,3673,Alive
1,3674,Unknown
2,3674,Unknown
3,3674,1
4,3674,0
5,3674,Alive
1,3675,Unknown
2,3675,Unknown
3,3675,1
4,3675,0
5,3675,Alive
1,3676,Unknown
2,3676,Unknown
3,3676,1
4,3676,0
5,3676,Alive
1,3677,Unknown
2,3677,Unknown
3,3677,1
4,3677,0
5,3677,Alive
1,3678,Unknown
2,3678,Unknown
3,3678,1
4,3678,0
5,3678,Alive
1,3679,Unknown
2,3679,Unknown
3,3679,1
4,3679,0
5,3679,Alive
1,3680,Unknown
2,3680,Unknown
3,3680,1
4,3680,0
5,3680,Alive
1,3681,Unknown
2,3681,Unknown
3,3681,1
4,3681,0
5,3681,Alive
1,3682,Unknown
2,3682,Unknown
3,3682,1
4,3682,0
5,3682,Alive
1,3683,Unknown
2,3683,Unknown
3,3683,1
4,3683,0
5,3683,Alive
1,3684,Unknown
2,3684,Unknown
3,3684,1
4,3684,0
5,3684,Alive
1,3685,Unknown
2,3685,Unknown
3,3685,1
4,3685,0
5,3685,Alive
1,3686,Unknown
2,3686,Unknown
3,3686,1
4,3686,0
5,3686,Alive
1,3687,Unknown
2,3687,Unknown
3,3687,1
4,3687,0
5,3687,Alive
1,3688,Unknown
2,3688,Unknown
3,3688,1
4,3688,0
5,3688,Alive
1,3689,Unknown
2,3689,Unknown
3,3689,1
4,3689,0
5,3689,Alive
1,3690,Unknown
2,3690,Unknown
3,3690,1
4,3690,0
5,3690,Alive
1,3691,Unknown
2,3691,Unknown
3,3691,1
4,3691,0
5,3691,Alive
1,3692,Unknown
2,3692,Unknown
3,3692,1
4,3692,0
5,3692,Alive
1,3693,Unknown
2,3693,Unknown
3,3693,1
4,3693,0
5,3693,Alive
1,3694,Unknown
2,3694,Unknown
3,3694,1
4,3694,0
5,3694,Alive
1,3695,Unknown
2,3695,Unknown
3,3695,1
4,3695,0
5,3695,Alive
1,3696,Unknown
2,3696,Unknown
3,3696,1
4,3696,0
5,3696,Alive
1,3697,Unknown
2,3697,Unknown
3,3697,1
4,3697,0
5,3697,Alive
1,3698,Unknown
2,3698,Unknown
3,3698,1
4,3698,0
5,3698,Alive
1,3699,Unknown
2,3699,Unknown
3,3699,1
4,3699,0
5,3699,Alive
1,3700,Unknown
2,3700,Unknown
3,3700,1
4,3700,0
5,3700,Alive
1,3701,Unknown
2,3701,Unknown
3,3701,1
4,3701,0
5,3701,Alive
1,3702,Unknown
2,3702,Unknown
3,3702,1
4,3702,0
5,3702,Alive
1,3703,Unknown
2,3703,Unknown
3,3703,1
4,3703,0
5,3703,Alive
1,3704,Unknown
2,3704,Unknown
3,3704,1
4,3704,0
5,3704,Alive
1,3705,Unknown
2,3705,Unknown
3,3705,1
4,3705,0
5,3705,Alive
1,3706,Unknown
2,3706,Unknown
3,3706,1
4,3706,0
5,3706,Alive
1,3707,Unknown
2,3707,Unknown
3,3707,1
4,3707,0
5,3707,Alive
1,3708,Unknown
2,3708,Unknown
3,3708,1
4,3708,0
5,3708,Alive
1,3709,Unknown
2,3709,Unknown
3,3709,1
4,3709,0
5,3709,Alive
1,3710,Unknown
2,3710,Unknown
3,3710,1
4,3710,0
5,3710,Alive
1,3711,Unknown
2,3711,Unknown
3,3711,1
4,3711,0
5,3711,Alive
1,3712,Unknown
2,3712,Unknown
3,3712,1
4,3712,0
5,3712,Alive
1,3713,Unknown
2,3713,Unknown
3,3713,1
4,3713,0
5,3713,Alive
1,3714,Unknown
2,3714,Unknown
3,3714,1
4,3714,0
5,3714,Alive
1,3715,Unknown
2,3715,Unknown
3,3715,1
4,3715,0
5,3715,Alive
1,3716,Unknown
2,3716,Unknown
3,3716,1
4,3716,0
5,3716,Alive
1,3717,Unknown
2,3717,Unknown
3,3717,1
4,3717,0
5,3717,Alive
1,3718,Unknown
2,3718,Unknown
3,3718,1
4,3718,0
5,3718,Alive
1,3719,Unknown
2,3719,Unknown
3,3719,1
4,3719,0
5,3719,Alive
1,3720,Unknown
2,3720,Unknown
3,3720,1
4,3720,0
5,3720,Alive
1,3721,Unknown
2,3721,Unknown
3,3721,1
4,3721,0
5,3721,Alive
1,3722,Unknown
2,3722,Unknown
3,3722,1
4,3722,0
5,3722,Alive
1,3723,Unknown
2,3723,Unknown
3,3723,1
4,3723,0
5,3723,Alive
1,3724,Unknown
2,3724,Unknown
3,3724,1
4,3724,0
5,3724,Alive
1,3725,Unknown
2,3725,Unknown
3,3725,1
4,3725,0
5,3725,Alive
1,3726,Unknown
2,3726,Unknown
3,3726,1
4,3726,0
5,3726,Alive
1,3727,Unknown
2,3727,Unknown
3,3727,1
4,3727,0
5,3727,Alive
1,3728,Unknown
2,3728,Unknown
3,3728,1
4,3728,0
5,3728,Alive
1,3729,Unknown
2,3729,Unknown
3,3729,1
4,3729,0
5,3729,Alive
1,3730,Unknown
2,3730,Unknown
3,3730,1
4,3730,0
5,3730,Alive
1,3731,Unknown
2,3731,Unknown
3,3731,1
4,3731,0
5,3731,Alive
1,3732,Unknown
2,3732,Unknown
3,3732,1
4,3732,0
5,3732,Alive
1,3733,Unknown
2,3733,Unknown
3,3733,1
4,3733,0
5,3733,Alive
1,3734,Unknown
2,3734,Unknown
3,3734,1
4,3734,0
5,3734,Alive
1,3735,Unknown
2,3735,Unknown
3,3735,1
4,3735,0
5,3735,Alive
1,3736,Unknown
2,3736,Unknown
3,3736,1
4,3736,0
5,3736,Alive
1,3737,Unknown
2,3737,Unknown
3,3737,1
4,3737,0
5,3737,Alive
1,3738,Unknown
2,3738,Unknown
3,3738,1
4,3738,0
5,3738,Alive
1,3739,Unknown
2,3739,Unknown
3,3739,1
4,3739,0
5,3739,Alive
1,3740,Unknown
2,3740,Unknown
3,3740,1
4,3740,0
5,3740,Alive
1,3741,Unknown
2,3741,Unknown
3,3741,1
4,3741,0
5,3741,Alive
1,3742,Unknown
2,3742,Unknown
3,3742,1
4,3742,0
5,3742,Alive
1,3743,Unknown
2,3743,Unknown
3,3743,1
4,3743,0
5,3743,Alive
1,3744,Unknown
2,3744,Unknown
3,3744,1
4,3744,0
5,3744,Alive
1,3745,Unknown
2,3745,Unknown
3,3745,1
4,3745,0
5,3745,Alive
1,3746,Unknown
2,3746,Unknown
3,3746,1
4,3746,0
5,3746,Alive
1,3747,Unknown
2,3747,Unknown
3,3747,1
4,3747,0
5,3747,Alive
1,3748,Unknown
2,3748,Unknown
3,3748,1
4,3748,0
5,3748,Alive
1,3749,Unknown
2,3749,Unknown
3,3749,1
4,3749,0
5,3749,Alive
1,3750,Unknown
2,3750,Unknown
3,3750,1
4,3750,0
5,3750,Alive
1,3751,Unknown
2,3751,Unknown
3,3751,1
4,3751,0
5,3751,Alive
1,3752,Unknown
2,3752,Unknown
3,3752,1
4,3752,0
5,3752,Alive
1,3753,Unknown
2,3753,Unknown
3,3753,1
4,3753,0
5,3753,Alive
1,3754,Unknown
2,3754,Unknown
3,3754,1
4,3754,0
5,3754,Alive
1,3755,Unknown
2,3755,Unknown
3,3755,1
4,3755,0
5,3755,Alive
1,3756,Unknown
2,3756,Unknown
3,3756,1
4,3756,0
5,3756,Alive
1,3757,Unknown
2,3757,Unknown
3,3757,1
4,3757,0
5,3757,Alive
1,3758,Unknown
2,3758,Unknown
3,3758,1
4,3758,0
5,3758,Alive
1,3759,Unknown
2,3759,Unknown
3,3759,1
4,3759,0
5,3759,Alive
1,3760,Unknown
2,3760,Unknown
3,3760,1
4,3760,0
5,3760,Alive
1,3761,Unknown
2,3761,Unknown
3,3761,1
4,3761,0
5,3761,Alive
1,3762,Unknown
2,3762,Unknown
3,3762,1
4,3762,0
5,3762,Alive
1,3763,Unknown
2,3763,Unknown
3,3763,1
4,3763,0
5,3763,Alive
1,3764,Unknown
2,3764,Unknown
3,3764,1
4,3764,0
5,3764,Alive
1,3765,Unknown
2,3765,Unknown
3,3765,1
4,3765,0
5,3765,Alive
1,3766,Unknown
2,3766,Unknown
3,3766,1
4,3766,0
5,3766,Alive
1,3767,Unknown
2,3767,Unknown
3,3767,1
4,3767,0
5,3767,Alive
1,3768,Unknown
2,3768,Unknown
3,3768,1
4,3768,0
5,3768,Alive
1,3769,Unknown
2,3769,Unknown
3,3769,1
4,3769,0
5,3769,Alive
1,3770,Unknown
2,3770,Unknown
3,3770,1
4,3770,0
5,3770,Alive
1,3771,Unknown
2,3771,Unknown
3,3771,1
4,3771,0
5,3771,Alive
1,3772,Unknown
2,3772,Unknown
3,3772,1
4,3772,0
5,3772,Alive
1,3773,Unknown
2,3773,Unknown
3,3773,1
4,3773,0
5,3773,Alive
1,3774,Unknown
2,3774,Unknown
3,3774,1
4,3774,0
5,3774,Alive
1,3775,Unknown
2,3775,Unknown
3,3775,1
4,3775,0
5,3775,Alive
1,3776,Unknown
2,3776,Unknown
3,3776,1
4,3776,0
5,3776,Alive
1,3777,Unknown
2,3777,Unknown
3,3777,1
4,3777,0
5,3777,Alive
1,3778,Unknown
2,3778,Unknown
3,3778,1
4,3778,0
5,3778,Alive
1,3779,Unknown
2,3779,Unknown
3,3779,1
4,3779,0
5,3779,Alive
1,3780,Unknown
2,3780,Unknown
3,3780,1
4,3780,0
5,3780,Alive
1,3781,Unknown
2,3781,Unknown
3,3781,1
4,3781,0
5,3781,Alive
1,3782,Unknown
2,3782,Unknown
3,3782,1
4,3782,0
5,3782,Alive
1,3783,Unknown
2,3783,Unknown
3,3783,1
4,3783,0
5,3783,Alive
1,3784,Unknown
2,3784,Unknown
3,3784,1
4,3784,0
5,3784,Alive
1,3785,Unknown
2,3785,Unknown
3,3785,1
4,3785,0
5,3785,Alive
1,3786,Unknown
2,3786,Unknown
3,3786,1
4,3786,0
5,3786,Alive
1,3787,Unknown
2,3787,Unknown
3,3787,1
4,3787,0
5,3787,Alive
1,3788,Unknown
2,3788,Unknown
3,3788,1
4,3788,0
5,3788,Alive
1,3789,Unknown
2,3789,Unknown
3,3789,1
4,3789,0
5,3789,Alive
1,3790,Unknown
2,3790,Unknown
3,3790,1
4,3790,0
5,3790,Alive
1,3791,Unknown
2,3791,Unknown
3,3791,1
4,3791,0
5,3791,Alive
1,3792,Unknown
2,3792,Unknown
3,3792,1
4,3792,0
5,3792,Alive
1,3793,Unknown
2,3793,Unknown
3,3793,1
4,3793,0
5,3793,Alive
1,3794,Unknown
2,3794,Unknown
3,3794,1
4,3794,0
5,3794,Alive
1,3795,Unknown
2,3795,Unknown
3,3795,1
4,3795,0
5,3795,Alive
1,3796,Unknown
2,3796,Unknown
3,3796,1
4,3796,0
5,3796,Alive
1,3797,Unknown
2,3797,Unknown
3,3797,1
4,3797,0
5,3797,Alive
1,3798,Unknown
2,3798,Unknown
3,3798,1
4,3798,0
5,3798,Alive
1,3799,Unknown
2,3799,Unknown
3,3799,1
4,3799,0
5,3799,Alive
1,3800,Unknown
2,3800,Unknown
3,3800,1
4,3800,0
5,3800,Alive
1,3801,Unknown
2,3801,Unknown
3,3801,1
4,3801,0
5,3801,Alive
1,3802,Unknown
2,3802,Unknown
3,3802,1
4,3802,0
5,3802,Alive
1,3803,Unknown
2,3803,Unknown
3,3803,1
4,3803,0
5,3803,Alive
1,3804,Unknown
2,3804,Unknown
3,3804,1
4,3804,0
5,3804,Alive
1,3805,Unknown
2,3805,Unknown
3,3805,1
4,3805,0
5,3805,Alive
1,3806,Unknown
2,3806,Unknown
3,3806,1
4,3806,0
5,3806,Alive
1,3807,Unknown
2,3807,Unknown
3,3807,1
4,3807,0
5,3807,Alive
1,3808,Unknown
2,3808,Unknown
3,3808,1
4,3808,0
5,3808,Alive
1,3809,Unknown
2,3809,Unknown
3,3809,1
4,3809,0
5,3809,Alive
1,3810,Unknown
2,3810,Unknown
3,3810,1
4,3810,0
5,3810,Alive
1,3811,Unknown
2,3811,Unknown
3,3811,1
4,3811,0
5,3811,Alive
1,3812,Unknown
2,3812,Unknown
3,3812,1
4,3812,0
5,3812,Alive
1,3813,Unknown
2,3813,Unknown
3,3813,1
4,3813,0
5,3813,Alive
1,3814,Unknown
2,3814,Unknown
3,3814,1
4,3814,0
5,3814,Alive
1,3815,Unknown
2,3815,Unknown
3,3815,1
4,3815,0
5,3815,Alive
1,3816,Unknown
2,3816,Unknown
3,3816,1
4,3816,0
5,3816,Alive
1,3817,Unknown
2,3817,Unknown
3,3817,1
4,3817,0
5,3817,Alive
1,3818,Unknown
2,3818,Unknown
3,3818,1
4,3818,0
5,3818,Alive
1,3819,Unknown
2,3819,Unknown
3,3819,1
4,3819,0
5,3819,Alive
1,3820,Unknown
2,3820,Unknown
3,3820,1
4,3820,0
5,3820,Alive
1,3821,Unknown
2,3821,Unknown
3,3821,1
4,3821,0
5,3821,Alive
1,3822,Unknown
2,3822,Unknown
3,3822,1
4,3822,0
5,3822,Alive
1,3823,Unknown
2,3823,Unknown
3,3823,1
4,3823,0
5,3823,Alive
1,3824,Unknown
2,3824,Unknown
3,3824,1
4,3824,0
5,3824,Alive
1,3825,Unknown
2,3825,Unknown
3,3825,1
4,3825,0
5,3825,Alive
1,3826,Unknown
2,3826,Unknown
3,3826,1
4,3826,0
5,3826,Alive
1,3827,Unknown
2,3827,Unknown
3,3827,1
4,3827,0
5,3827,Alive
1,3828,Unknown
2,3828,Unknown
3,3828,1
4,3828,0
5,3828,Alive
1,3829,Unknown
2,3829,Unknown
3,3829,1
4,3829,0
5,3829,Alive
1,3830,Unknown
2,3830,Unknown
3,3830,1
4,3830,0
5,3830,Alive
1,3831,Unknown
2,3831,Unknown
3,3831,1
4,3831,0
5,3831,Alive
1,3832,Unknown
2,3832,Unknown
3,3832,1
4,3832,0
5,3832,Alive
1,3833,Unknown
2,3833,Unknown
3,3833,1
4,3833,0
5,3833,Alive
1,3834,Unknown
2,3834,Unknown
3,3834,1
4,3834,0
5,3834,Alive
1,3835,Unknown
2,3835,Unknown
3,3835,1
4,3835,0
5,3835,Alive
1,3836,Unknown
2,3836,Unknown
3,3836,1
4,3836,0
5,3836,Alive
1,3837,Unknown
2,3837,Unknown
3,3837,1
4,3837,0
5,3837,Alive
1,3838,Unknown
2,3838,Unknown
3,3838,1
4,3838,0
5,3838,Alive
1,3839,Unknown
2,3839,Unknown
3,3839,1
4,3839,0
5,3839,Alive
1,3840,Unknown
2,3840,Unknown
3,3840,1
4,3840,0
5,3840,Alive
1,3841,Unknown
2,3841,Unknown
3,3841,1
4,3841,0
5,3841,Alive
1,3842,Unknown
2,3842,Unknown
3,3842,1
4,3842,0
5,3842,Alive
1,3843,Unknown
2,3843,Unknown
3,3843,1
4,3843,0
5,3843,Alive
1,3844,Unknown
2,3844,Unknown
3,3844,1
4,3844,0
5,3844,Alive
1,3845,Unknown
2,3845,Unknown
3,3845,1
4,3845,0
5,3845,Alive
1,3846,Unknown
2,3846,Unknown
3,3846,1
4,3846,0
5,3846,Alive
1,3847,Unknown
2,3847,Unknown
3,3847,1
4,3847,0
5,3847,Alive
1,3848,Unknown
2,3848,Unknown
3,3848,1
4,3848,0
5,3848,Alive
1,3849,Unknown
2,3849,Unknown
3,3849,1
4,3849,0
5,3849,Alive
1,3850,Unknown
2,3850,Unknown
3,3850,1
4,3850,0
5,3850,Alive
1,3851,Unknown
2,3851,Unknown
3,3851,1
4,3851,0
5,3851,Alive
1,3852,Unknown
2,3852,Unknown
3,3852,1
4,3852,0
5,3852,Alive
1,3853,Unknown
2,3853,Unknown
3,3853,1
4,3853,0
5,3853,Alive
1,3854,Unknown
2,3854,Unknown
3,3854,1
4,3854,0
5,3854,Alive
1,3855,Unknown
2,3855,Unknown
3,3855,1
4,3855,0
5,3855,Alive
1,3856,Unknown
2,3856,Unknown
3,3856,1
4,3856,0
5,3856,Alive
1,3857,Unknown
2,3857,Unknown
3,3857,1
4,3857,0
5,3857,Alive
1,3858,Unknown
2,3858,Unknown
3,3858,1
4,3858,0
5,3858,Alive
1,3859,Unknown
2,3859,Unknown
3,3859,1
4,3859,0
5,3859,Alive
1,3860,Unknown
2,3860,Unknown
3,3860,1
4,3860,0
5,3860,Alive
1,3861,Unknown
2,3861,Unknown
3,3861,1
4,3861,0
5,3861,Alive
1,3862,Unknown
2,3862,Unknown
3,3862,1
4,3862,0
5,3862,Alive
1,3863,Unknown
2,3863,Unknown
3,3863,1
4,3863,0
5,3863,Alive
1,3864,Unknown
2,3864,Unknown
3,3864,1
4,3864,0
5,3864,Alive
1,3865,Unknown
2,3865,Unknown
3,3865,1
4,3865,0
5,3865,Alive
1,3866,Unknown
2,3866,Unknown
3,3866,1
4,3866,0
5,3866,Alive
1,3867,Unknown
2,3867,Unknown
3,3867,1
4,3867,0
5,3867,Alive
1,3868,Unknown
2,3868,Unknown
3,3868,1
4,3868,0
5,3868,Alive
1,3869,Unknown
2,3869,Unknown
3,3869,1
4,3869,0
5,3869,Alive
